ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
1896,Top Thrill Dragster,Cedar Point,Sandusky,Ohio,United States,Operating,2003-05-04,,Steel,Extreme,Sit Down,2800,420,400,120,0,90,0:30
1897,Kiddy Hawk,Carowinds,Charlotte,North Carolina,United States,Operating,2003-03-22,,Steel,Family,Inverted,1122.1,48.6,,26,0,,1:30
1898,Dino Chase,Romsey,Hampshire,England,United Kingdom,Operating,2003,,Steel,Family,Sit Down,,,,,0,,
1899,Scenic Railway,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operated,1909,1937,Wood,,Sit Down,,,,,0,,
1900,SuperSplash,TusenFryd,Oppegård,Akershus,Norway,Operating,2003,,Steel,Thrill,Sit Down,1049.8,95.2,,46.6,0,,
1901,Galaxie Express,Space Center,Bremen,Bremen,Germany,Operated,2003-12-19,2004-09-26,Steel,Family,Sit Down,1640.4,,,,0,,
1902,Runaway Mine Train,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,2002-07-03,2016,Steel,,Sit Down,,,,,0,,
1903,Powder Keg: A Blast in the Wilderness,Silver Dollar City,Branson,Missouri,United States,Operating,1999,,Steel,Extreme,Sit Down,3506,98,110,64,0,,2:53
1904,Journey to Atlantis,SeaWorld Orlando,Orlando,Florida,United States,Operating,1998,,Steel,Thrill,Sit Down,,,,,0,,
1905,Virginia Reel,Conneaut Lake Park,Conneaut Lake,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0,,
1906,Roller Coaster / 翻滚过山车,Sun Park,Chaoyang,Beijing,China,Operating,2001-09,,Steel,Extreme,Sit Down,1633.8,78.8,,,3,,
1907,Mine Coaster / 矿山车,Sun Park,Chaoyang,Beijing,China,Operating,1999-09-01,,Steel,Thrill,Sit Down,1200.8,32.3,,,0,,2:00
1908,Thriller,Euclid Beach,Cleveland,Ohio,United States,Operated,1924,1969-09-28,Wood,,Sit Down,2927,71.4,,,0,,
1909,Flying Turns,Euclid Beach,Cleveland,Ohio,United States,Operated,1930,1969-09-28,Wood,,Bobsled,,,,,0,,
1910,Derby Racer,Euclid Beach,Cleveland,Ohio,United States,Operated,1913,1969-09-28,Wood,,Sit Down,,60.5,,,0,,
1911,Aero Dips,Euclid Beach,Cleveland,Ohio,United States,Operated,1909,1965,Wood,,Sit Down,,,,,0,,
1912,Figure Eight,Euclid Beach,Cleveland,Ohio,United States,Operated,1904,1909,Wood,,Sit Down,,,,,0,,
1913,Go! Go! Banana Coaster / GO!GO!バナナコースター,Japan Monkey Park,Inuyama,Aichi,Japan,Operating,2006-03-11,,Steel,Family,Sit Down,,,,,0,,
1914,Double Loop Coaster / 双环过山车,Xiaoshan,Hangzhou,Zhejiang,China,Operated,2007-05-08,2010-12-01,Steel,Extreme,Sit Down,2887.2,101.7,,40.4,2,,3:00
1915,Mariehønen,Brændesgårdshaven,Svaneke,Hovedstaden,Denmark,Operating,1975,,Steel,Family,Sit Down,,,,,0,,
1916,Jumbo Jet,Morey's Piers,Wildwood,New Jersey,United States,Operated,1976,1987,Steel,Thrill,Sit Down,,,,,0,,
1917,Mini Coaster,Expoland,Suita,Osaka,Japan,Operated,1985,2007-12-09,Steel,Family,Sit Down,,,,,0,,2:09
1918,Train de la Mine,Cigoland,Kintzheim,Grand Est,France,Operating,2002,,Steel,,Sit Down,,,,,0,,
1919,Grisú - o Dragão,Bracalândia,Braga,Braga,Portugal,Operated,,,Steel,Family,Sit Down,,,,,0,,
1920,Steel Venom,Valleyfair!,Shakopee,Minnesota,United States,Operating,2003-05-17,,Steel,Extreme,Inverted,630,185,175,68,0,90,
1921,Tiger Terror,Route 66 Carousel Park,Joplin,Missouri,United States,Operated,2002-05,2014,Steel,Kiddie,Sit Down,,,,,0,,
1922,Spin Bullet,Odaiba,Minato,Tokyo,Japan,Operated,1996-07,2011,Steel,,Sit Down,,,,,0,,
1923,Spinning Coaster / 自旋滑车,Sun Park,Chaoyang,Beijing,China,Operating,2002,,Steel,Thrill,Sit Down,,,,,0,,
1924,Sphinx / スフィンクスコースター,Greenland,Arao,Kumamoto,Japan,Operating,1993-03-17,,Steel,Family,Sit Down,,,,,0,,1:41
1925,Ladybird / てんとう虫コースター,Greenland,Arao,Kumamoto,Japan,Operating,2005,,Steel,Kiddie,Sit Down,,,,,0,,1:38
1926,Flyer,Dinosaur Beach,Wildwood,New Jersey,United States,Operated,1957,1988,Wood,,Sit Down,,36,,,0,,
1927,unknown,Biwako Paradise,Otsu,Shiga,Japan,Operated,,,Steel,,Sit Down,,,,,0,,
1928,unknown,Giant Fun Al Khobar,Al Khobar,Eastern Province,Saudi Arabia,Operated,2002,2013,Steel,Family,Sit Down,,,,,0,,
1929,Jungle Storm,Chakazoolu Indoor Theme Park,Sanabis,Capital,Bahrain,Operated,2001,2018,Steel,,Sit Down,623.3,39.3,45.9,,0,,
1930,unknown,Al-Rawdah Sharaco Amusement Park,Riyadh,Ar Riyadh,Saudi Arabia,Operated,1988,2002,Steel,Family,Sit Down,,,,,0,,
1931,Camel Trophy,Al Hamra Entertainment Village,Riyadh,Ar Riyadh,Saudi Arabia,Operating,2002-08,,Steel,Family,Sit Down,1318.9,75.5,,37.3,0,,1:00
1932,Cobra,Cobra Amusement Park,Dammam,Eastern Province,Saudi Arabia,Operating,1998,,Steel,Extreme,Sit Down,787.4,111.6,,,2,,
1933,Magic Pomme,Parc de la Vallée,Massais,Nouvelle-Aquitaine,France,Operated,,,Steel,Family,Sit Down,,,,,0,,
1934,Boomerang / 列车回飞棒,Laoshan,Qingdao,Shandong,China,Operated,1998-07,2010,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
1935,unknown,Laoshan,Qingdao,Shandong,China,Operated,1998-07,2010,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
1936,Das Kätzchen,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,Operated,1976,1984,Steel,Kiddie,Sit Down,,,,,0,,
1937,Wild Mouse,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1958,1976,Wood,Thrill,Sit Down,,,,,0,,
1938,Runaway Train,Rhyl,Denbighshire,Wales,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
1939,Wild Mine Company,Sofia Land,Sofia,Grad Sofiya,Bulgaria,Operated,2002,2006,Steel,Thrill,Sit Down,1312.3,49.3,,,0,,
1940,Flitzer,Playland Park,Rye,New York,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
1941,Katapult,Morey's Piers,Wildwood,New Jersey,United States,Operated,,,Steel,Extreme,Sit Down,,,,,1,,
1942,Katapult,Splash Zone Water Park,Wildwood,New Jersey,United States,Operated,,,Steel,Extreme,Sit Down,344.4,64.3,,,1,,
1943,Roller Coaster,Queens Park,Long Beach,California,United States,Operated,1907-06,1914,Wood,,Sit Down,,,,,0,,
1944,Jack Rabbit Racer,Queens Park,Long Beach,California,United States,Operated,1915-05-01,1930,Wood,,Sit Down,,,,,0,,
1945,Cyclone Racer,Queens Park,Long Beach,California,United States,Operated,1930-05-30,1968-09-15,Wood,,Sit Down,3750,85,,50,0,49.5,1:45
1946,Cyclone,Queens Park,Long Beach,California,United States,Operated,1969-09,1979,Steel,Thrill,Sit Down,,,,,0,,
1947,Mad Mouse,Queens Park,Long Beach,California,United States,Operated,1959,1968,Steel,Thrill,Sit Down,,,,,0,,
1948,Roller Coaster,Fairyland Kiddie Park,Brooklyn,New York,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1949,Wacky Worm,Sofia Land,Sofia,Grad Sofiya,Bulgaria,Operated,2002,2006,Steel,Family,Sit Down,452.8,,,,0,,
1950,Screem Machine,Splash Zone Water Park,Wildwood,New Jersey,United States,Operated,1919,1984,Wood,Thrill,Sit Down,,,,,0,,
1951,Runaway Train,Mablethorpe,Lincolnshire,England,United Kingdom,Operated,2003,2011,Steel,Family,Sit Down,,,,,0,,
1952,Social Whirl,Whitley Bay,Tyne and Wear,England,United Kingdom,Operated,1899,1910,Wood,,Sit Down,,,,,0,,
1953,Virginia Reel,Whitley Bay,Tyne and Wear,England,United Kingdom,Operated,1925,1950,Wood,,Sit Down,,,,,0,,
1954,Shooting Star,Lakeside Park,Salem,Virginia,United States,Operated,1968,1986-10-19,Wood,,Sit Down,4120,84,,,0,,
1955,Wildcat,Lakeside Park,Salem,Virginia,United States,Operated,1923,1967,Wood,,Sit Down,,,,,0,,
1956,Roller Coaster,Luna Park,Beirut,Beirut,Lebanon,Operated,,,Steel,Family,Sit Down,,,,,0,,
1957,Dragon,Luna Park,Beirut,Beirut,Lebanon,Operated,,,Steel,Family,Sit Down,,,,,0,,
1958,Roller Coaster,Appu Ghar,New Delhi,Delhi,India,Operated,,,Steel,Family,Sit Down,,,,,0,,
1959,2 Way Coaster / 2WAYコースター,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,1968,2000,Steel,Thrill,Sit Down,4921.3,,,34.2,0,,
1960,Kiddy Shuttle,Odakyu Mukogaoka Yuen,Kawasaki,Kanagawa,Japan,Operated,1998,2002-03-31,Steel,Family,Sit Down,,,,,0,,
1961,Looping Star,Freizeitpark Kirchhorst,Isernhagen,Lower Saxony,Germany,Operated,1979,1984,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,1:30
1962,Looping Star,Southport,Merseyside,England,United Kingdom,Operated,1985,1987,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1,,1:30
1963,Marienkäferbahn,Freizeitpark Kirchhorst,Isernhagen,Lower Saxony,Germany,Operated,,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
1964,Little Worm Train / 果虫滑车,Baiyun,Guangzhou,Guangdong,China,Operated,,,Steel,Family,Sit Down,,,,,0,,
1965,Greyhound,Lakewood Park,Atlanta,Georgia,United States,Operated,1915,1974,Wood,,Sit Down,,,,,0,,
1966,Gran Canyon,Luna Park,Beirut,Beirut,Lebanon,Operated,,,Steel,,Sit Down,,,,,0,,
1967,Wild Mouse,Magic Land,6th of October City,Giza,Egypt,Operated,1996,2011,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:50
1968,Rakevet Harim,Luna Grand Park,Haifa,Haifa,Israel,Operated,2002,2014-04,Steel,Family,Sit Down,,,,,0,,
1969,Camel Coaster / キャメルコースター,Enakyo Wonderland,Ena,Gifu,Japan,Operating,1989,,Steel,Thrill,Sit Down,2296.6,85.3,,,0,,
1970,Jungle Coaster / ジャングルコースター,Enakyo Wonderland,Ena,Gifu,Japan,Operating,1999,,Steel,Family,Sit Down,,,,,0,,
1971,Big Dipper,Rhyl,Denbighshire,Wales,United Kingdom,Operated,1960,1975,Wood,,Sit Down,,,,,0,,
1972,Jet Stream,Battersea,Greater London,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,,,,,0,,2:06
1973,Figure Eight,Rhyl,Denbighshire,Wales,United Kingdom,Operated,1920,1969,Wood,,Sit Down,,,,,0,,
1974,Big Dipper,Battersea,Greater London,England,United Kingdom,Operated,1951,1972,Wood,,Sit Down,,,,,0,,
1975,Hyperspace Mountain / 星战极速穿梭,Islands,New Territories,Hong Kong,China,Operating,2005-09-12,,Steel,Thrill,Sit Down,3450,100,,,0,,2:30
1976,Superman - Ultimate Flight,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2003-04-17,,Steel,Extreme,Flying,2759,106,100,51,2,,2:06
1977,Superman - Ultimate Flight,Six Flags Great America,Gurnee,Illinois,United States,Operating,2003-05-03,,Steel,Extreme,Flying,2798,106,100,51,2,,3:00
1978,Miner Mike,Heritage Amusement Park,Golden,Colorado,United States,Operated,1999,2018-06-30,Steel,Kiddie,Sit Down,,,,,0,,
1979,Caterpillar / Гусеница / Gusenitsa,Central Recreation Park,Almaty,Almaty,Kazakhstan,Operating,2002,,Steel,Family,Sit Down,,,,,0,,
1980,Roller Coaster,City Of Miami PBA,Miami,Florida,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1981,Wicked Cyclone,Six Flags New England,Agawam,Massachusetts,United States,Operating,2015-05-24,,Steel,Extreme,Sit Down,3320,109,,55,3,78,
1982,Teddy Bear,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1935,1947,Wood,,Sit Down,,,,,0,,
1983,Brownie Coaster,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1928,1953,Wood,Kiddie,Sit Down,,,,,0,,
1984,Speed-O-Plane,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1911,1923,Wood,,Sit Down,,,,,0,,
1985,Scenic Railway,Kennywood,West Mifflin,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0,,
1986,Gee Whizz Dip the Dips,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1902,1921,Wood,,Sit Down,,,,,0,,
1987,Roller Coaster,Enchanted Forest,Hope Valley,Rhode Island,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
1988,Cobra,Admiral Vrungel,Gelendzhik,Krasnodar,Russia,Operated,2002-07-06,2007,Steel,Extreme,Sit Down,492.2,150.9,,,1,,
1989,Rodeo,Admiral Vrungel,Gelendzhik,Krasnodar,Russia,Operated,2002-07-06,2007,Steel,,Sit Down,524.9,26.3,,,0,,
1990,Jet Coaster,Wonderland Asamushi,Aomori,Aomori,Japan,Operated,1983,2005,Steel,,Sit Down,1542,65.6,,,0,,
1991,Schmetterlings-Pendelbahn,Churpfalzpark,Loifling,Bavaria,Germany,Operating,1989,,Steel,Family,Sit Down,,20,,,0,,
1992,Butterfly,Freizeitpark Lochmühle,Wehrheim,Hesse,Germany,Operating,1998,,Steel,Family,Sit Down,,20,,,0,,
1993,Hvin & Hyl Rutsch,BonBon-Land,Holme-Olstrup,Sjælland,Denmark,Operated,,,Steel,Family,Sit Down,,20,,,0,,
1994,Giant Roller Coaster,Newton Lake Park,Carbondale,Pennsylvania,United States,Operated,1924,1952,Wood,,Sit Down,,,,,0,,
1995,Figure 8,Rocky Springs Park,Lancaster,Pennsylvania,United States,Operated,1905,1917,Wood,,Sit Down,,,,,0,,
1996,Jack Rabbit,Rocky Springs Park,Lancaster,Pennsylvania,United States,Operated,1918,1927,Wood,,Sit Down,,,,,0,,
1997,Wildcat,Rocky Springs Park,Lancaster,Pennsylvania,United States,Operated,1928,1965,Wood,,Sit Down,2500,90,95,,0,47,2:00
1998,Wild Mouse,Rocky Springs Park,Lancaster,Pennsylvania,United States,Operated,1979,1980,Steel,Thrill,Sit Down,,,,,0,,
1999,Valley Volcano,Angela Park,Drums,Pennsylvania,United States,Operated,1956,1989,Wood,Family,Sit Down,700,36,,,0,,1:10
2000,Butterfly,Erlebniswelt Seilbahnen Thale,Thale,Saxony-Anhalt,Germany,Operating,2000,,Steel,Family,Sit Down,,20,,,0,,
2001,Butterfly,Märchenwald Saalburg,Saalburg,Thuringia,Germany,Operating,1995,,Steel,Family,Sit Down,,20,,,0,,
2002,Butterfly,Pfiff-Erlebnispark,Mühlengeez,Mecklenburg-Western Pomerania,Germany,Operated,,,Steel,Family,Sit Down,,20,,,0,,
2003,Butterfly,Rügen Park,Gingst,Mecklenburg-Western Pomerania,Germany,Operating,2000,,Steel,Family,Sit Down,,20,,,0,,
2004,Butterfly,Wildpark Schwarze Berge,Rosengarten,Lower Saxony,Germany,Operated,1988,2009,Steel,Family,Sit Down,,20,,,0,,
2005,unknown,Umm Al Emarat Park,Abu Dhabi,Abu Dhabi,United Arab Emirates,Operated,,,Steel,Family,Sit Down,,,,,0,,
2006,Schmetterling,Lütge Land,Altfunnixsiel,Lower Saxony,Germany,Operated,,,Steel,Family,Sit Down,,20,,,0,,
2007,Pendelbahn,Potts Park,Minden,North Rhine-Westphalia,Germany,Operated,1985,2002,Steel,Kiddie,Sit Down,,20,,,0,,
2008,Comet Jr.,Rocky Glen,Moosic,Pennsylvania,United States,Operated,1955,1958,Wood,,Sit Down,,,,,0,,
2009,Million Dollar Coaster,Rocky Glen,Moosic,Pennsylvania,United States,Operated,1946,1957,Wood,Extreme,Sit Down,4700,96,,,0,,
2010,Jazz Railway,Rocky Glen,Moosic,Pennsylvania,United States,Operated,1925,1927,Wood,,Sit Down,,,,,0,,
2011,Mountain Dip,Rocky Glen,Moosic,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2012,Giant Coaster,Rocky Glen,Moosic,Pennsylvania,United States,Operated,1920,1950,Wood,,Sit Down,,,,,0,,
2013,Figure 8,Rocky Glen,Moosic,Pennsylvania,United States,Operated,1905,1936,Wood,,Sit Down,,,,,0,,
2014,Over The Top,Meyer's Lake Park,Canton,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2015,Blue Streak,Meyer's Lake Park,Canton,Ohio,United States,Operated,1920,1923,Wood,,Sit Down,,,,,0,,
2016,Skyrocket,Meyer's Lake Park,Canton,Ohio,United States,Operated,1924,1946,Wood,,Sit Down,,,,,0,,
2017,Comet,Meyer's Lake Park,Canton,Ohio,United States,Operated,1947,1974,Wood,,Sit Down,,,,,0,,
2018,Deep Dip Racer,Meyer's Lake Park,Canton,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2019,Scenic Railway,Meyer's Lake Park,Canton,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2020,unknown,Koinoura Leisure Center,Fukutsu,Fukuoka,Japan,Operated,1995,1999,Steel,Family,Sit Down,,,,,0,,
2021,Cumbres,Madrid,Madrid,Community of Madrid,Spain,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2022,Python,Milton Keynes,Buckinghamshire,England,United Kingdom,Operated,2003-04-12,2018,Steel,Family,Sit Down,764.4,30.2,,24.6,0,,0:50
2023,Butterfly,Skyline Park,Bad Wörishofen,Bavaria,Germany,Operated,1996,2019,Steel,Family,Sit Down,,20,,,0,,
2024,Butterfly,Salzberger Erlebnispark,Neuenstein,Hesse,Germany,Operated,1989,2003,Steel,Kiddie,Sit Down,,20,,,0,,
2025,Butterfly,Affen- und Vogelpark,Reichshof Eckenhagen,North Rhine-Westphalia,Germany,Operated,1991,2019,Steel,Family,Sit Down,,20,,,0,,
2026,Butterfly,Sport+Freizeitzentrum Hohenbogen,Neukirchen beim Heiligen Blut,Bavaria,Germany,Operating,2000-08,,Steel,Family,Sit Down,,20,,,0,,
2027,Butterfly,Wild & Freizeitpark Ferleiten,Ferleiten,Salzburg,Austria,Operating,2001,,Steel,Family,Sit Down,,20,,,0,,
2028,Butterfly,Erlebnispark Steinau,Steinau an der Straße,Hesse,Germany,Operating,1998,,Steel,Family,Sit Down,,20,,,0,,
2029,Wildcat,Hersheypark,Hershey,Pennsylvania,United States,Operated,1923-06-16,1945-09-09,Wood,,Sit Down,2331,,75,,0,,
2030,Toboggan,Hersheypark,Hershey,Pennsylvania,United States,Operated,1972-05-07,1977-10-02,Steel,Thrill,Sit Down,450,45,,,0,,
2031,Toboggan,Hersheypark,Hershey,Pennsylvania,United States,Operated,1972-05-07,1977-10-02,Steel,Thrill,Sit Down,450,45,,,0,,
2032,Figure 8,Coney Island,Cincinnati,Ohio,United States,Operated,1900,1918,Wood,,Sit Down,,,,,0,,
2033,Dip the Dips,Coney Island,Cincinnati,Ohio,United States,Operated,1911,1918,Wood,,Sit Down,,,,,0,,
2034,Little Dipper,Coney Island,Cincinnati,Ohio,United States,Operated,1912,1918,Wood,,Sit Down,,,,,0,,
2035,Dip the Dips,Coney Island,Cincinnati,Ohio,United States,Operated,1918,1925,Wood,,Sit Down,,,,,0,,
2036,Skyrocket,Coney Island,Cincinnati,Ohio,United States,Operated,1921,1944,Wood,,Sit Down,,,,,0,,
2037,Wildcat,Coney Island,Cincinnati,Ohio,United States,Operated,1926,1964,Wood,,Sit Down,,,,,0,,
2038,Twister,Coney Island,Cincinnati,Ohio,United States,Operated,1926,1936,Wood,,Sit Down,,,,,0,,
2039,Teddy Bear,Coney Island,Cincinnati,Ohio,United States,Operated,1935,1971-09-06,Wood,Family,Sit Down,,,,,0,,
2040,Shooting Star,Coney Island,Cincinnati,Ohio,United States,Operated,1937,1971-09-06,Wood,,Sit Down,2950,88,,43,0,,
2041,Wild Mouse,Coney Island,Cincinnati,Ohio,United States,Operated,1958,1969,Steel,Thrill,Sit Down,,,,,0,,
2042,Greyhound,Coney Island,Cincinnati,Ohio,United States,Operated,1929,1944,Wood,,Sit Down,,,,,0,,
2043,unknown,Ditellandia,Mondragone,Campania,Italy,Operating,2002,,Steel,Kiddie,Sit Down,,,,,0,,
2044,Pendelbahn Flic-Flac,Familypark,St. Margarethen,Burgenland,Austria,Operated,1996,2013,Steel,Family,Sit Down,,20,,,0,,
2045,Devil's Backbone,Gordon State Park,Saint Marys,Ohio,United States,Operated,1926-05-22,1932,Wood,,Sit Down,2350,72,,,0,,1:50
2046,Hummer,Craig Beach Park,Lake Milton,Ohio,United States,Operated,1929,1945,Wood,,Sit Down,,,,,0,,
2047,Wildcat,Brady Lake Park,Ravenna,Ohio,United States,Operated,1928,1952,Wood,,Sit Down,,,,,0,,
2048,Roller Coaster,Bayside Park,Clear Lake,Iowa,United States,Operated,1942,1958,Wood,,Sit Down,,,,,0,,
2049,Racing Whippet,West View Park,West View,Pennsylvania,United States,Operated,1927,1977,Wood,,Sit Down,,,,,0,,
2050,Kiddie Dips,West View Park,West View,Pennsylvania,United States,Operated,1949,1977,Wood,Family,Sit Down,,,,,0,,
2051,Dips,West View Park,West View,Pennsylvania,United States,Operated,1909,1977,Wood,,Sit Down,,,,,0,,
2052,Figure 8,West View Park,West View,Pennsylvania,United States,Operated,1909,1926,Wood,,Sit Down,,,,,0,,
2053,Greyhound,West View Park,West View,Pennsylvania,United States,Operated,1917,1928,Wood,,Sit Down,,,,,0,,
2054,Roller Coaster,Riverview Park,Des Moines,Iowa,United States,Operated,1920,1978,Wood,,Sit Down,2640,65,,,0,,
2055,Jack Rabbit,Riverview Park,Des Moines,Iowa,United States,Operated,1915,1919,Wood,,Sit Down,,,,,0,,
2056,Sky Coaster,Riverview Park,Des Moines,Iowa,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2057,Great Figure 8,Luna Park,Seattle,Washington,United States,Operated,1907,1913,Wood,,Sit Down,,,,,0,,
2058,Banane,Freizeitpark Stubenberg See,Stubenberg,Styria,Austria,Operating,1990,,Steel,Family,Sit Down,,20,,,0,,
2059,Mountain Flyer,Mountain Park,Holyoke,Massachusetts,United States,Operated,1929,1987,Wood,,Sit Down,,60,,,0,,1:40
2060,Kiddie Coaster,Mountain Park,Holyoke,Massachusetts,United States,Operated,1962,1987,Steel,Kiddie,Sit Down,,,,,0,,
2061,Wildcat,Bertrand Island,Mount Arlington,New Jersey,United States,Operated,1925,1983,Wood,,Sit Down,1200,80,,,0,,1:40
2062,Speedway,Eldridge Park,Elmira,New York,United States,Operated,1937,1983,Wood,,Sit Down,1900,53,,,0,,1:25
2063,Figure 8,Eldridge Park,Elmira,New York,United States,Operated,,,Wood,,Sit Down,,,,,0,,
2064,Wild Mouse,Riverview Park,Des Moines,Iowa,United States,Operated,1959-05-08,1978,Steel,Thrill,Sit Down,,,,,0,,
2065,Jet Coaster / ジェットコースター,Rakutenchi,Beppu,Ōita,Japan,Operating,1972-03-30,,Steel,,Sit Down,1476.4,49.3,,31.1,0,,2:20
2066,Wild Mouse,Bertrand Island,Mount Arlington,New Jersey,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0,,
2067,Dragon Wagon,Casino Pier,Seaside Heights,New Jersey,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2068,Flyer,Canadian National Exhibition,Toronto,Ontario,Canada,Operated,1953,1992,Wood,Thrill,Sit Down,2612,62,,,0,,
2069,Royal Ascot Racer,Canadian National Exhibition,Toronto,Ontario,Canada,Operated,1912,1919,Wood,,Sit Down,,,,,0,,
2070,Scenic Railway,Canadian National Exhibition,Toronto,Ontario,Canada,Operated,1886,1891,Wood,,Sit Down,,,,,0,,
2071,Scenic Auto-Dip,Canadian National Exhibition,Toronto,Ontario,Canada,Operated,1902,1906,Wood,,Sit Down,,,,,0,,
2072,Flyer,Canadian National Exhibition,Toronto,Ontario,Canada,Operated,1932,1937,Wood,,Sit Down,,,,,0,,
2073,Giant Coaster / ジャイアントコースター,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1966-12,1996-07,Steel,,Sit Down,4698.2,131.3,,49.7,0,,3:20
2074,Wacky Worm,Vluchtheuvel,Norg,Drenthe,Netherlands,Operated,,,Steel,Family,Sit Down,,,,,0,,
2075,Python Pit,Jeepers,Parkville,Maryland,United States,Operated,1996,2007-06-17,Steel,Family,Sit Down,,,,,0,,
2076,Wacky Worm,Baja Amusements,Ocean City,Maryland,United States,Operated,1998,2019,Steel,Family,Sit Down,,,,,0,,
2077,Cyclone,Puritas Springs,Cleveland,Ohio,United States,Operated,1928,1958,Wood,,Sit Down,,60,,,0,,
2078,Comet Jr.,Puritas Springs,Cleveland,Ohio,United States,Operated,1951,1958,Wood,,Sit Down,,,,,0,,
2079,Journey to Atlantis,SeaWorld San Diego,San Diego,California,United States,Operating,2004-05-29,,Steel,Thrill,Sit Down,,95,60,42,0,,5:00
2080,Rocket,Lakeworth Park,Fort Worth,Texas,United States,Operated,1930,1951,Wood,,Sit Down,,,,,0,,
2081,Corkscrew,Ital Park,Buenos Aires,Buenos Aires,Argentina,Operated,1980-07-08,1990-11-11,Steel,Extreme,Sit Down,2400,75,68,40,2,,
2082,Super 8,Ital Park,Buenos Aires,Buenos Aires,Argentina,Operated,1960,1970,Steel,,Sit Down,,,,,0,,
2083,Super 8,Ital Park,Mar del Plata,Buenos Aires,Argentina,Operated,1970,1990,Steel,,Sit Down,,,,,0,,
2084,Super 8 Volante,Ital Park,Buenos Aires,Buenos Aires,Argentina,Operated,1971-09-23,1990-11-11,Steel,Thrill,Sit Down,,,,,0,,
2085,Scenic,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1896,1975,Wood,,Sit Down,,,,,0,,
2086,Alps,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1905,1975,Wood,,Sit Down,,,,,0,,
2087,Wild Mouse,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1958,1975,Steel,Thrill,Sit Down,,,,,0,,
2088,Thunderbolt,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1931,1975,Wood,,Sit Down,,,,,0,,
2089,Coal Mine & Additional Scenic Ride,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1903,1927,Wood,,Sit Down,,,,,0,,
2090,Chase Through The Clouds,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1911,1923,Wood,,Sit Down,,,,,0,,
2091,Kiddie Coaster,Don Hanson's Amusement Park,Harvey's Lake,Pennsylvania,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
2092,Speed Hound,Don Hanson's Amusement Park,Harvey's Lake,Pennsylvania,United States,Operated,1931,1980,Wood,,Sit Down,,65,,,0,,
2093,Giant Roller Coaster,Crystal Beach Park,Corpus Christi,Texas,United States,Operated,1931-07,1933,Wood,,Sit Down,,,,,0,,
2094,Comet,Pleasure Pier,Port Arthur,Texas,United States,Operated,1942,1958,Wood,,Sit Down,3300,75,,,0,,
2095,Comet,Chain of Rocks Amusement Park,St. Louis,Missouri,United States,Operated,1926,1958,Wood,,Sit Down,,,,,0,,
2096,Comet,Forest Park Highlands Amusement Park,St. Louis,Missouri,United States,Operated,1941-06-15,1963-07-19,Wood,,Sit Down,3120,90,85,,0,,
2097,Scenic Railway,Forest Park Highlands Amusement Park,St. Louis,Missouri,United States,Operated,1903,1912,Wood,,Sit Down,,,,,0,,
