9607.0,Accelerator,Drayton Bassett,Staffordshire,England,United Kingdom,Operating,2011-04-21,,Steel,Family,Sit Down,606.9,65.6,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
9625.0,Big Worm / 大青虫,Beijing Xiangtang International Agricultural Sightseeing Garden,Changping,Beijing,China,Operated,,,Steel,Family,Sit Down,479.0,19.7,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
9641.0,Astro Express,Fun City,Mumbai,Maharashtra,India,Operating,2011,,Steel,Extreme,Sit Down,990.8,31.5,,40.3,1.0,,,,,,,,,,,,,,,,,,,,,
9647.0,Hair Raiser / 動感快車,Ocean Park,Hong Kong Island,Hong Kong,China,Operating,2011-12-08,,Steel,Extreme,Sit Down,2788.8,114.8,,54.7,4.0,,,,,,,,,,,,,,,,,,,,,
9664.0,Steeplechase,Luna Park,Brooklyn,New York,United States,Operating,2011-04,,Steel,Thrill,Sit Down,1194.2,42.7,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
9665.0,Looping Star,State Fair of Texas,Dallas,Texas,United States,Operated,1980,1983,Steel,Extreme,Sit Down,1942.0,80.0,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
9675.0,OzIris,Parc Astérix,Plailly,Hauts-de-France,France,Operating,2012-04-07,,Steel,Extreme,Inverted,3280.8,131.2,,55.9,5.0,,,,,,,,,,,,,,,,,,,,,
9787.0,Roller Coaster / Американские Горки,Lazarevskoye Park,Sochi,Krasnodar,Russia,Operating,2010-08,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
9795.0,Takabisha / 高飛車,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,2011-07-16,,Steel,Extreme,Sit Down,3280.8,141.0,,62.1,7.0,121.0,1:52,,,,,,,,,,,,,,,,,,,
9799.0,Boomerang,Parc des Combes,Creusot,Bourgogne-Franche-Comté,France,Operating,2011-06-02,,Steel,Family,Sit Down,606.9,65.6,,37.3,0.0,,,,,,,,,,,,,,,,,,,,,
9806.0,Wilde Maus,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,2011-04-16,2011-10-16,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
9819.0,Manta,SeaWorld San Diego,San Diego,California,United States,Operating,2012-05-26,,Steel,Extreme,Sit Down,2800.0,30.0,54.0,43.0,0.0,,2:00,,,,,,,,,,,,,,,,,,,
9824.0,Bug Coaster,Jingo's Jungle,Amman,Amman,Jordan,Operating,2011,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,,,,,,,,,,,,,,,,,,,,
9848.0,Gwazi,Lion Park Resort,Gaborone,South-East,Botswana,Operating,2011,,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,2:00,,,,,,,,,,,,,,,,,,,
9849.0,Stinger,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,2012-04-28,2017,Steel,Extreme,Inverted,1013.8,131.3,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
9850.0,Suspended Coaster / 悬挂过山车,Xiaoshan,Hangzhou,Zhejiang,China,Operating,2011-04-02,,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
9863.0,Coaster Through the Clouds / 云霄飞车,Xinjian,Nanchang,Jiangxi,China,Operating,2016-05-28,,Steel,Extreme,Sit Down,5105.0,242.8,255.9,84.5,0.0,78.0,4:12,,,,,,,,,,,,,,,,,,,
9913.0,Spinner,Skara Sommarland,Skara,Västra Götaland,Sweden,Operating,2011-06-02,,Steel,Thrill,Sit Down,984.3,36.4,,22.4,0.0,37.0,1:00,,,,,,,,,,,,,,,,,,,
9972.0,Goliath,Six Flags Great America,Gurnee,Illinois,United States,Operating,2014-06-19,,Wood,Extreme,Sit Down,3100.0,165.0,180.0,72.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,
9987.0,Heaven on Earth / 天上人间,Rongcheng,Weihai,Shandong,China,Operated,2006-06-01,2010,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
10018.0,Wodan Timbur Coaster,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2012-03-31,,Wood,Extreme,Sit Down,3444.9,131.2,,62.1,0.0,,3:25,,,,,,,,,,,,,,,,,,,
10044.0,U-shaped Roller Coaster / U型过山车,Victory Kingdom,Wuqing,Tianjin,China,SBNO,,2014-09,Steel,Extreme,Sit Down,580.8,187.0,,62.1,0.0,,1:00,,,,,,,,,,,,,,,,,,,
10048.0,BuzzSaw,Dreamworld,Coomera,Queensland,Australia,Operating,2011-09-17,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50,,,,,,,,,,,,,,,,,,,
10053.0,Wilde Maus,Antibes Land,Antibes,Provence-Alpes-Côte d'Azur,France,Operated,2011,2013,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:10,,,,,,,,,,,,,,,,,,,
10059.0,Eurofigther,Zoosafari Fasanolandia,Fasano,Apulia,Italy,Operating,2011-08-06,,Steel,Extreme,Sit Down,1312.3,82.0,,43.5,3.0,97.0,,,,,,,,,,,,,,,,,,,,
10068.0,Speed Mouse / 太空飞鼠,Wanjiang,Dongguan,Guangdong,China,Operated,,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,,,,,,,,,,,,,,,,,,,,
10071.0,Hanging Roller Coaster / 悬挂式过山车,Crab Island Resort,Chaoyang,Beijing,China,Operated,2011-07-16,2019,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
10080.0,Jet Star,Luna Park La Palmyre,Les Mathes,Nouvelle-Aquitaine,France,Operating,2000,,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
10089.0,Skyrush,Hersheypark,Hershey,Pennsylvania,United States,Operating,2012-05-26,,Steel,Extreme,Sit Down,3600.0,200.0,,75.0,0.0,85.0,,,,,,,,,,,,,,,,,,,,
10108.0,Leviathan,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2012-05-06,,Steel,Extreme,Sit Down,5486.0,306.0,306.0,92.0,0.0,80.0,3:28,,,,,,,,,,,,,,,,,,,
10135.0,Suspended Roller Coaster / 悬挂过山车,Xinluo,Longyan,Fujian,China,Operating,2012-09-29,,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
10136.0,Firebird,Six Flags America,Upper Marlboro,Maryland,United States,Operating,2012-06-07,,Steel,Extreme,Sit Down,2900.0,100.0,90.0,55.0,2.0,,2:00,,,,,,,,,,,,,,,,,,,
10138.0,Goliath,Six Flags New England,Agawam,Massachusetts,United States,Operating,2012-05-25,,Steel,Extreme,Inverted,1204.0,191.6,177.0,65.6,3.0,90.0,1:32,,,,,,,,,,,,,,,,,,,
10139.0,Superman Ultimate Flight,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2012-06-30,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
10154.0,Green Lantern Coaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,2011-12-23,,Steel,Extreme,Sit Down,1601.1,108.3,,41.0,2.0,120.5,,,,,,,,,,,,,,,,,,,,
10176.0,Terror Twister / 暴风眼,Tong'an,Xiamen,Fujian,China,Operating,2015-05-19,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50,,,,,,,,,,,,,,,,,,,
10177.0,Stress Express / 极地快车,Tong'an,Xiamen,Fujian,China,Operating,2013-04-28,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10185.0,Bat Flyer / 蝙蝠飞行,Yingze,Taiyuan,Shanxi,China,Operated,,,Steel,,Suspended,1197.5,52.5,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
10214.0,Polar X-plorer,Legoland Billund,Billund,Syddanmark,Denmark,Operating,2012-04-29,,Steel,Thrill,Sit Down,1633.8,62.3,,40.4,0.0,,,,,,,,,,,,,,,,,,,,,
10226.0,Seven Ring Suspended Looping Coaster / 七环悬挂过山车,Jin'an,Lu'an,Anhui,China,Operated,2012-08-13,2016-03-30,Steel,Extreme,Inverted,2559.1,108.3,,49.7,4.0,,2:00,,,,,,,,,,,,,,,,,,,
10239.0,Shambhala,Salou,Tarragona,Catalonia,Spain,Operating,2012-05-12,,Steel,Extreme,Sit Down,5131.3,249.3,255.9,83.3,0.0,,3:00,,,,,,,,,,,,,,,,,,,
10263.0,Escape From Amazon / 冲出亚马逊,Shuangliu,Chengdu,Sichuan,China,Operating,2002,,Steel,Thrill,Sit Down,1181.1,55.8,,37.3,0.0,,6:30,,,,,,,,,,,,,,,,,,,
10290.0,Iron Shark,Galveston Island Historic Pleasure Pier,Galveston,Texas,United States,Operating,2012-06-01,,Steel,Extreme,Sit Down,1246.0,100.0,,52.0,3.0,95.0,1:00,,,,,,,,,,,,,,,,,,,
10333.0,Dwervelwind,Toverland,Sevenum,Limburg,Netherlands,Operating,2012-09-29,,Steel,Thrill,Sit Down,1640.4,65.6,,43.5,0.0,,1:52,,,,,,,,,,,,,,,,,,,
10341.0,Triops,Bagatelle,Merlimont,Hauts-de-France,France,Operating,2012-06-30,,Steel,Extreme,Inverted,1013.8,131.2,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
10347.0,Freedom Flyer,Fun Spot America,Orlando,Florida,United States,Operating,2013-05,,Steel,Family,Suspended,1295.9,64.3,,34.2,0.0,,,,,,,,,,,,,,,,,,,,,
10348.0,White Lightning,Fun Spot America,Orlando,Florida,United States,Operating,2013-05,,Wood,Thrill,Sit Down,2032.0,69.7,67.2,44.3,0.0,,1:15,,,,,,,,,,,,,,,,,,,
10353.0,Fjord Flying Dragon / 峡湾飞龙,Happy Valley,Dongli,Tianjin,China,Operating,2013-07-27,,Wood,Extreme,Sit Down,3989.5,111.6,91.8,54.1,0.0,60.0,1:30,,,,,,,,,,,,,,,,,,,
10369.0,Time Shuttle / 时光飞梭,Sino Wonderland,Huainan,Anhui,China,SBNO,,2013,Steel,Extreme,Inverted,2624.7,108.3,95.2,49.7,4.0,,2:10,,,,,,,,,,,,,,,,,,,
10393.0,Divertical,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,2012-06-16,,Steel,Extreme,Sit Down,2516.4,164.0,,59.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,
10396.0,Apocalypse,Lunapark,Agde,Occitanie,France,Operating,2012-06-22,,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
10402.0,TNT Tren de la Mina,Madrid,Madrid,Community of Madrid,Spain,Operating,2012-03-30,,Steel,Thrill,Sit Down,1476.4,55.8,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
10448.0,Steampunk Hunters,TusenFryd,Oppegård,Akershus,Norway,Operating,2012-04-28,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:15,,,,,,,,,,,,,,,,,,,
10457.0,Formula 1 / Формула 1,Park Attraktsionov,Voronezh,Voronezh,Russia,Operating,2011,,Steel,Family,Sit Down,961.3,36.1,,26.7,0.0,,1:50,,,,,,,,,,,,,,,,,,,
10463.0,Wild West Express,Glenwood Caverns Adventure Park,Glenwood Springs,Colorado,United States,Operating,2012-05-25,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
10523.0,Búmeran,Parque Diversiones,La Uruca,San José,Costa Rica,Operating,2012-11-25,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10581.0,Zimerman,Gloria's Fantasyland,Dapitan City,Zamboanga del Norte,Philippines,Operating,2014-02-14,,Steel,Extreme,Sit Down,1565.0,70.0,65.0,55.0,3.0,,1:20,,,,,,,,,,,,,,,,,,,
10582.0,Outlaw Run,Silver Dollar City,Branson,Missouri,United States,Operating,2013-03-15,,Wood,Extreme,Sit Down,2937.0,107.0,162.0,68.0,3.0,81.0,1:27,,,,,,,,,,,,,,,,,,,
10631.0,Motorbike Roller Coaster / 摩托过山车,Langzhong,Nanchong,Sichuan,China,Operating,2013-02-08,,Steel,Thrill,Sit Down,2231.0,45.9,,49.7,0.0,,1:15,,,,,,,,,,,,,,,,,,,
10698.0,Red Force,Salou,Tarragona,Catalonia,Spain,Operating,2017-04-07,,Steel,Extreme,Sit Down,2887.2,367.3,,111.8,0.0,90.0,,,,,,,,,,,,,,,,,,,,
10708.0,Stress Express / 极地快车,Zhongmu,Zhengzhou,Henan,China,Operating,2012-09-22,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10709.0,Terror Twister / 暴风眼,Zhongmu,Zhengzhou,Henan,China,Operating,2012-10-01,,Steel,Extreme,Sit Down,492.2,151.6,,65.3,2.0,,0:50,,,,,,,,,,,,,,,,,,,
10741.0,Whirly Roller Coaster / 回旋过山车,Wenjiang,Chengdu,Sichuan,China,Operating,2015-10-01,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10748.0,Velociraptor,IMG Worlds of Adventure,Dubai,Dubai,United Arab Emirates,Operating,2016-08-31,,Steel,Extreme,Sit Down,3464.5,124.7,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
10766.0,Twisted Coaster,HotZone,Rio De Janeiro,Rio De Janeiro,Brazil,Operating,2012-07-04,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,,,,,,,,,,,,,,,,,,,,
10775.0,Dream Explorer / 梦想探险者,Shuangliu,Chengdu,Sichuan,China,Operated,,,Steel,Thrill,Suspended,1246.8,55.8,,25.5,0.0,,,,,,,,,,,,,,,,,,,,,
10779.0,Stampbanan,Liseberg,Gothenburg,Västra Götaland,Sweden,Operating,2013-04-27,,Steel,Family,Sit Down,176.5,10.8,,12.3,0.0,,,,,,,,,,,,,,,,,,,,,
10837.0,Quantum Leap,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Extreme,Inverted,1204.0,191.6,177.0,65.6,3.0,90.0,1:32,,,,,,,,,,,,,,,,,,,
10838.0,Serpent Dragon / Змей Горыныч / Zmey Gorynych,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Extreme,Sit Down,3464.5,124.7,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
10857.0,Gold Striker,California's Great America,Santa Clara,California,United States,Operating,2013-05-31,,Wood,Extreme,Sit Down,3197.0,108.2,,53.7,0.0,,2:30,,,,,,,,,,,,,,,,,,,
10873.0,Peter Rabbit Coaster / ピーターラビットコースター,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2012,,Steel,Family,Sit Down,502.0,14.1,,15.5,0.0,,,,,,,,,,,,,,,,,,,,,
10891.0,GateKeeper,Cedar Point,Sandusky,Ohio,United States,Operating,2013-05-11,,Steel,Extreme,Wing,4164.0,170.0,164.0,67.0,6.0,,2:40,,,,,,,,,,,,,,,,,,,
10902.0,Orkanen,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2013-06-05,,Steel,Family,Suspended,1486.3,63.3,,46.6,0.0,,,,,,,,,,,,,,,,,,,,,
10930.0,Undertow,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2013-10-19,,Steel,Thrill,Sit Down,1410.0,50.0,,40.0,0.0,,,,,,,,,,,,,,,,,,,,,
10947.0,Boomerang,Six Flags St. Louis,Eureka,Missouri,United States,Operating,2013-06-08,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
10948.0,Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,Operating,2013-06-22,,Steel,Extreme,Sit Down,2200.0,164.0,,70.0,2.0,,1:30,,,,,,,,,,,,,,,,,,,
10976.0,Rewind Racers,Adventure City,Anaheim,California,United States,Operating,2015-06-06,,Steel,Family,Sit Down,593.8,39.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
10979.0,Huracan,Ypres,West Flanders,Flemish Region,Belgium,Operating,2013-03-30,,Steel,Family,Sit Down,1640.4,49.3,,31.1,0.0,,2:00,,,,,,,,,,,,,,,,,,,
11034.0,Lech Coaster,Legendia Śląskie Wesołe Miasteczko,Chorzów,Śląskie,Poland,Operating,2017-07-01,,Steel,Extreme,Sit Down,2979.0,131.3,,59.0,3.0,,,,,,,,,,,,,,,,,,,,,
11048.0,Helix,Liseberg,Gothenburg,Västra Götaland,Sweden,Operating,2014-04-26,,Steel,Extreme,Sit Down,4530.8,134.5,,62.1,7.0,,2:10,,,,,,,,,,,,,,,,,,,
11055.0,Crazy Coaster / 十环云霄飞车,Loca Joy Holiday Theme Park,Yongchuan,Chongqing,China,Operating,2013-11-09,,Steel,Extreme,Sit Down,2870.8,108.3,,52.8,10.0,,,,,,,,,,,,,,,,,,,,,
11056.0,Alpina Blitz,Nigloland,Dolancourt,Grand Est,France,Operating,2014-04-12,,Steel,Extreme,Sit Down,2358.9,108.3,,51.6,0.0,,,,,,,,,,,,,,,,,,,,,
11057.0,Karacho,Erlebnispark Tripsdrill,Cleebronn,Baden-Württemberg,Germany,Operating,2013-07-10,,Steel,Extreme,Sit Down,2296.6,98.4,,55.9,4.0,,,,,,,,,,,,,,,,,,,,,
11060.0,Hip Hop Coaster,Etnaland,Belpasso,Sicily,Italy,Operating,2013-04-20,,Steel,Family,Sit Down,574.2,29.5,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
11080.0,Suspended Looping Coaster Over Water / 水上悬挂过山车,Guancheng,Zhengzhou,Henan,China,Operated,2014-07-24,2020-04-25,Steel,Extreme,Inverted,2559.1,108.3,,49.7,4.0,,,,,,,,,,,,,,,,,,,,,
11082.0,Altair,Cinecittà World,Rome,Lazio,Italy,Operating,2014-07-24,,Steel,Extreme,Sit Down,2870.8,108.3,,52.8,10.0,,,,,,,,,,,,,,,,,,,,,
11084.0,Rattenmühle,Familypark,St. Margarethen,Burgenland,Austria,Operating,2013-06-07,,Steel,Thrill,Sit Down,1410.8,62.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
11085.0,Inferno,Cinecittà World,Rome,Lazio,Italy,Operating,2014-07-24,,Steel,Thrill,Sit Down,1492.8,65.6,,43.5,0.0,,,,,,,,,,,,,,,,,,,,,
11114.0,Arthur,Europa Park,Rust,Baden-Württemberg,Germany,Operating,2014-07,,Steel,Family,Inverted,1656.8,44.3,,19.3,0.0,,,,,,,,,,,,,,,,,,,,,
11152.0,Battle of Blue Fire / 蓝火之战,Qihe,Dezhou,Shandong,China,Operating,2014-04-27,,Steel,Extreme,Sit Down,3464.5,124.7,,62.1,4.0,,2:30,,,,,,,,,,,,,,,,,,,
11155.0,Euro Express / 穿越欧洲,Yinzhou,Ningbo,Zhejiang,China,Operating,2015-06-19,,Steel,Extreme,Sit Down,1837.3,97.4,,49.7,2.0,,,,,,,,,,,,,,,,,,,,,
11294.0,FunCoaster,Funplex,Mount Laurel,New Jersey,United States,Operating,2013-03-30,,Steel,Thrill,Sit Down,1017.1,36.1,,26.7,0.0,,1:40,,,,,,,,,,,,,,,,,,,
11297.0,Deep Space,Imagicaa,Khopoli,Maharashtra,India,Operating,2013-06,,Steel,Extreme,Sit Down,1574.8,52.5,,44.7,2.0,,1:10,,,,,,,,,,,,,,,,,,,
11298.0,Gold Rush Express,Imagicaa,Khopoli,Maharashtra,India,Operating,2013-04-18,,Steel,Thrill,Sit Down,2329.4,68.9,,47.2,0.0,,,,,,,,,,,,,,,,,,,,,
11333.0,Tornado / 龙卷风,Penglai,Yantai,Shandong,China,Operating,2013-08-11,,Steel,Extreme,Inverted,2585.3,105.0,,46.6,4.0,,,,,,,,,,,,,,,,,,,,,
11385.0,Mini Coaster / 迷你过山车,Happy Valley,Dongli,Tianjin,China,Operating,2013,,Steel,Family,Sit Down,574.2,29.5,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
11411.0,Roller Coaster / Американская Горка,Gorky Park,Kharkiv,Kharkiv,Ukraine,Operating,2012,,Steel,Thrill,Sit Down,1738.8,72.2,,40.4,0.0,,,,,,,,,,,,,,,,,,,,,
11435.0,Rampage,Bideford,Devon,England,United Kingdom,Operating,2016-03-25,,Steel,Family,Sit Down,1194.3,48.3,,26.8,0.0,,1:00,,,,,,,,,,,,,,,,,,,
11436.0,Hero,Malton,North Yorkshire,England,United Kingdom,Operating,2013-07-16,,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,,,,,,,,,,,,,,,,,,,,
11437.0,Orion,Kings Island,Mason,Ohio,United States,Operating,2020-07-12,,Steel,Extreme,Sit Down,5321.0,287.0,300.0,91.0,0.0,,3:00,,,,,,,,,,,,,,,,,,,
11450.0,El Loco,Adventuredome,Las Vegas,Nevada,United States,Operating,2014-02-18,,Steel,Extreme,Sit Down,1300.0,90.0,,45.0,2.0,,1:13,,,,,,,,,,,,,,,,,,,
11451.0,Surfrider,Atallah Happy Land Park,Jeddah,Makkah,Saudi Arabia,Operating,2012,,Steel,Extreme,Sit Down,328.1,131.3,,55.9,0.0,,,,,,,,,,,,,,,,,,,,,
11452.0,Twistosaurus,Malton,North Yorkshire,England,United Kingdom,Operating,2013-05-25,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,,,,,,,,,,,,,,,,,,,,
11477.0,Roller Coaster / 过山车,Linwei,Weinan,Shaanxi,China,Operating,2012-06-01,,Steel,Extreme,Sit Down,1633.9,78.7,,46.6,3.0,,,,,,,,,,,,,,,,,,,,,
11479.0,Insider,Wiener Prater,Vienna,Vienna,Austria,Operating,2013-08-25,,Steel,Thrill,Sit Down,984.3,36.4,,22.4,0.0,37.0,1:08,,,,,,,,,,,,,,,,,,,
11532.0,Diabolik,Movieland Park,Lago di Garda,Veneto,Italy,Operating,2015-04-24,,Steel,Extreme,Inverted,1013.8,131.3,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
11550.0,Twister / 龙卷风,Qihe,Dezhou,Shandong,China,Operating,2014-04-27,,Steel,Extreme,Inverted,2585.3,105.0,,46.6,4.0,,2:40,,,,,,,,,,,,,,,,,,,
11579.0,Cannibal,Lagoon,Farmington,Utah,United States,Operating,2015-07-02,,Steel,Extreme,Sit Down,2735.0,208.0,,70.0,4.0,116.0,2:30,,,,,,,,,,,,,,,,,,,
11583.0,Ronde des Rondins,Fraispertuis City,Jeanménil,Grand Est,France,Operating,2014-04-19,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,0:48,,,,,,,,,,,,,,,,,,,
11601.0,Jungle Trailblazer / 丛林飞龙,Shifeng,Zhuzhou,Hunan,China,Operating,2016-08-18,,Wood,Extreme,Sit Down,3989.5,111.6,91.8,54.1,0.0,60.0,1:30,,,,,,,,,,,,,,,,,,,
11602.0,Jungle Trailblazer / 丛林飞龙,Jiujiang,Wuhu,Anhui,China,Operating,2015-08-16,,Wood,Extreme,Sit Down,3467.8,109.6,107.9,56.5,1.0,60.0,,,,,,,,,,,,,,,,,,,,
11604.0,Jungle Trailblazer / 丛林飞龙,Huaiyin,Jinan,Shandong,China,Operating,2015-06-13,,Wood,Extreme,Sit Down,3264.4,106.0,104.0,55.2,1.0,62.0,2:30,,,,,,,,,,,,,,,,,,,
11606.0,Time Travel / 木质过山车,Hot Go Park - Happy Jungle World,Fushun,Liaoning,China,Operating,2014-09,,Wood,Extreme,Sit Down,3681.1,103.3,101.8,58.4,0.0,62.0,,,,,,,,,,,,,,,,,,,,
11611.0,Roar-O-Saurus,Story Land,Glen,New Hampshire,United States,Operating,2014-05-24,,Wood,Thrill,Sit Down,1240.0,40.0,38.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,
11615.0,Schwur des Kärnan,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,2015-07-01,,Steel,Extreme,Sit Down,4051.8,239.5,219.8,78.9,1.0,90.0,,,,,,,,,,,,,,,,,,,,
11646.0,Seven Dwarfs Mine Train / 七个小矮人矿山车,Shanghai Disneyland,Pudong,Shanghai,China,Operating,2016-06-16,,Steel,Family,Sit Down,1910.8,44.3,,28.9,0.0,,3:20,,,,,,,,,,,,,,,,,,,
11662.0,New Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operating,2011-04-22,,Steel,Extreme,Sit Down,4200.0,153.0,147.0,65.0,0.0,79.0,,,,,,,,,,,,,,,,,,,,
11663.0,Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2013-05-25,,Steel,Extreme,Sit Down,3266.0,179.0,171.0,70.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,
11737.0,Stress Express / 极地快车,Huaiyin,Jinan,Shandong,China,Operating,2015-04-29,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
11738.0,Stress Express / 极地快车,Shifeng,Zhuzhou,Hunan,China,Operating,2016-08-18,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
11739.0,Stress Express / 极地快车,Jiujiang,Wuhu,Anhui,China,Operating,2015-08-16,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
11834.0,Marble Madness,Lowestoft,Suffolk,England,United Kingdom,Operating,2014-06-27,,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:10,,,,,,,,,,,,,,,,,,,
11839.0,Black Hole,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,2014-04-12,2014-09-14,Steel,Thrill,Sit Down,1259.8,22.7,,25.5,0.0,,1:15,,,,,,,,,,,,,,,,,,,
11880.0,Family Coaster / 패밀리 코스터,Neung-dong,Songdong-Gu,Seoul,South Korea,Operating,2014,,Steel,Family,Suspended,1295.9,64.3,,34.2,0.0,,1:02,,,,,,,,,,,,,,,,,,,
11903.0,Il Tempo Extra Gigante,Hunderfossen Familiepark,Fåberg,Oppland,Norway,Operating,2014-05-24,,Steel,Thrill,Sit Down,1755.3,82.0,,40.4,0.0,,1:30,,,,,,,,,,,,,,,,,,,
11922.0,Drifter / Дрифтер,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Family,Sit Down,183.8,13.4,,17.9,0.0,,,,,,,,,,,,,,,,,,,,,
11929.0,Storm Rider / 古道飞骑,Xishuangbanna Sunac Land,Xishuangbanna,Yunnan,China,Operating,2015-09-26,,Steel,Thrill,Sit Down,1463.3,47.9,,52.8,0.0,,,,,,,,,,,,,,,,,,,,,
11930.0,Harpy / 雨林飞鹰,Xishuangbanna Sunac Land,Xishuangbanna,Yunnan,China,Operating,2015-09-26,,Steel,Extreme,Flying,2903.5,131.3,,52.8,2.0,,,,,,,,,,,,,,,,,,,,,
11945.0,Hydro Racer / 澜沧飞渡,Xishuangbanna Sunac Land,Xishuangbanna,Yunnan,China,Operating,2015-09-26,,Steel,Extreme,Sit Down,1650.3,147.7,98.4,53.4,0.0,,3:05,,,,,,,,,,,,,,,,,,,
12000.0,Impulse,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operating,2015-04-25,,Steel,Extreme,Sit Down,1975.0,98.0,,55.0,4.0,90.0,,,,,,,,,,,,,,,,,,,,
