14481.0,London City Coaster,Verkeers- en Attractiepark Duinen Zathe,Appelscha,Friesland,Netherlands,Operating,2017-04-14,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14482.0,Toboggan slide,Brandywine Springs,Wilmington,Delaware,United States,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14483.0,Jack Rabbit,Shellpot Park,Wilmington,Delaware,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14488.0,Caterpillar / Гусеница / Gusenitsa,Central Park,Tula,Tula,Russia,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14489.0,Cyclone / Циклон,Central Park,Tula,Tula,Russia,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14491.0,Avengers Roller Coaster,L'Île aux Géants,Dissay,Nouvelle-Aquitaine,France,Operating,2018,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14492.0,Wrath Of Zeus / Cỏn Thịnh nộ của Zeus,VinWonders,Phú Quốc,Kiên Giang,Vietnam,Under Construction,,,Steel,Extreme,Sit Down,3444.9,164.0,,71.5,3.0,,,,,,,,,,,,,,,,,,,,,
14498.0,Alpine Dips,Sanatoga Park,Sanatoga,Pennsylvania,United States,Operated,1921,1937,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14500.0,Scenic Switchback Railway,Ringing Rocks Park,Pottstown,Pennsylvania,United States,Operated,1895,1932,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14502.0,Wiz,Oakland Beach Park,Warwick,Rhode Island,United States,Operated,1930,1938-09,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14504.0,Gravity Road,Washington Park,Westville,New Jersey,United States,Operated,1895,1913,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14508.0,Thunderbolt,National Park,Blawnox,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14511.0,Spinning Coaster / 自旋滑车,Shilinxia Resort,Pinggu,Beijing,China,Operating,2014,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14515.0,Figure 8 Toboggan,Pine Beach Park,Norfolk,Virginia,United States,Operated,1904,1906,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14517.0,Forest Ride,Ross Grove,Aspinwall,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14519.0,Lightning Racer,Redondo Beach Park,Redondo Beach,California,United States,Operated,1913-07-04,1915-03,Wood,,Sit Down,3000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14521.0,Cyclone,Sesquicentennial Exposition,Philadelphia,Pennsylvania,United States,Operated,1926-05-31,1926-11-30,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14522.0,Cyclone,Alabama State Fairgrounds,Birmingham,Alabama,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14523.0,Jazz Railway,Sesquicentennial Exposition,Philadelphia,Pennsylvania,United States,Operated,1926-05-31,1926-11-30,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14524.0,Jazz Railway,Alabama State Fairgrounds,Birmingham,Alabama,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14530.0,Big Dipper,Columbia Park,North Bergen,New Jersey,United States,Operated,1919,1924,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14531.0,Greyhound,Columbia Park,North Bergen,New Jersey,United States,Operated,1921,1928,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14532.0,Virginia Reel,Columbia Park,North Bergen,New Jersey,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14533.0,Toboggan Slide,Washington Park,Westville,New Jersey,United States,Operated,1895,1913,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14534.0,Toboggan Slide,Washington Park,Westville,New Jersey,United States,Operated,1896,1913,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14536.0,Giant Skyrocket,Venice Park,Houston,Texas,United States,Operated,1924-06-28,1930,Wood,Extreme,Sit Down,,110.0,90.0,,0.0,,,,,,,,,,,,,,,,,,,,,
14537.0,Star Coaster / 星空过山车,Penglai,Yantai,Shandong,China,Operating,2013-08-11,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14538.0,Children Coaster / 儿童过山车,Penglai,Yantai,Shandong,China,Operating,2013-08-11,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14543.0,Gliding Dragon / 滑行龙,East Lake Park,Jiangmen,Guangdong,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14545.0,Bullet,Island Park,Portsmouth,Rhode Island,United States,Operated,1926,1938,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14549.0,Dragon Roller Coaster / 飞龙过山车,Fusui,Chongzuo,Guangxi,China,Operating,2017-01-01,,Steel,Extreme,Inverted,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
14550.0,Figure 8,Luna Park,Melbourne,Victoria,Australia,Operated,1906-11-02,1914,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14551.0,Family Coaster / 家庭过山车,Fusui,Chongzuo,Guangxi,China,Operating,2017-01-01,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14552.0,Käpt'n Jack's Wilde Maus,Eifelpark,Gondorf,Rhineland-Palatinate,Germany,Operating,2017-04-08,,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:34,,,,,,,,,,,,,,,,,,,
14554.0,Mine Blower,Fun Spot America,Kissimmee,Florida,United States,Operating,2017-06-23,,Wood,Extreme,Sit Down,2290.0,83.0,80.5,48.5,1.0,,,,,,,,,,,,,,,,,,,,,
14555.0,Looping,Family Fun,Duhok,Dohuk,Iraq,Operating,2015,,Steel,Extreme,Sit Down,,,,,1.0,,2:05,,,,,,,,,,,,,,,,,,,
14556.0,Montaña Loco,Parque de Ferias San Jacinto,Maracay,Aragua,Venezuela,Operating,2013,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14560.0,Roller Coaster,Joyland,Pinellas Park,Florida,United States,Operated,1959-11-25,1961,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14561.0,Wild Mouse,Joyland,Pinellas Park,Florida,United States,Operated,1959-11-25,1961,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14563.0,Scenic Railway,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,1906-05-26,1908-06-26,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14564.0,Triple Eight,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,1905,1908-06-26,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14565.0,Twister,McCullough Lake Park,Lima,Ohio,United States,Operated,1928,1936,Wood,,Sit Down,,64.9,,,0.0,,,,,,,,,,,,,,,,,,,,,
14566.0,Ski Ride,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,1924,1944,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14568.0,Scenic Railway,Wonderland,Indianapolis,Indiana,United States,Operated,1906-05-19,1911-08-27,Wood,,Sit Down,1320.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14569.0,Wildcat,Edgewood Park,Coal Township,Pennsylvania,United States,Operated,1927,1935,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14570.0,Fruit Worm Pulley / 果虫滑车,Tianjin Zoological Gardens,Nankai,Tianjin,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14573.0,Rolo Coaster,Onchan,Middle,Isle of Man,United Kingdom,Operated,1909,1974,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14575.0,Giant Roller Coaster,Lakeside Park,Barnesville,Pennsylvania,United States,Operated,1925,1946,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14576.0,Drachenwirbel,Freizeitpark Plohn,Lengenfeld,Saxony,Germany,Operating,2017-04-14,,Steel,Family,Sit Down,370.8,23.0,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
14580.0,Wildcat,Shady Grove Park,Lemont Furnace,Pennsylvania,United States,Operated,1925,1936,Wood,,Sit Down,,62.9,,,0.0,,,,,,,,,,,,,,,,,,,,,
14583.0,Crazy Skaters / 疯狂滑板,Shengming Universal City,Yubei,Chongqing,China,Operating,2017-09-27,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14585.0,Monte Carlo Track / 矿山车,Happy Valley,Yubei,Chongqing,China,Operating,2017,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14588.0,Kolejka Górska,Powszechna Wystawa Krajowa,Poznań,Wielkopolskie,Poland,Operated,1929-05-16,1929-09-30,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14590.0,Kolejka Górska,Lunapark Sto Pociech,Warsaw,Mazowieckie,Poland,Operated,1933,1939,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14592.0,Switchback Railway,Fairview Park,Indianapolis,Indiana,United States,Operated,1892,1894,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14593.0,Switchback Railway,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,1895,1903,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14595.0,Loop the Loop,Ponce de Leon,Atlanta,Georgia,United States,Operated,,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14596.0,Loop the Loop,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,1906,1907,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14597.0,Leaping Giant,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14598.0,Giant Coaster ,Broad Ripple Park,Indianapolis,Indiana,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14600.0,Big Roller Coaster,Memorial Park,Williamsport,Pennsylvania,United States,Operated,1924,1930,Wood,,Sit Down,,66.7,,,0.0,,,,,,,,,,,,,,,,,,,,,
14604.0,Figure 8,Sylvan Beach Amusement Park,Sylvan Beach,New York,United States,Operated,1908,1920,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14607.0,Sky Rocket,Elitch Gardens,Denver,Colorado,United States,Operated,1926,1935,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14608.0,Teddy Bear,Elitch Gardens,Denver,Colorado,United States,Operated,,,Wood,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14610.0,Wildcat,Belvedere Beach Amusement Park,Keansburg,New Jersey,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14611.0,Flitzer,Chelyuskintsev Park,Minsk,Minsk,Belarus,Operating,2016,,Steel,Family,Sit Down,190.0,14.1,,,0.0,,,,,,,,,,,,,,,,,,,,,
14613.0,Toboggan,Washington Park,Philadelphia,Pennsylvania,United States,Operated,1895,1899,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14614.0,Round the Treetops,Rocky Point Park,Warwick,Rhode Island,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14616.0,Figure Eight,Glen Haven Park,Rochester,New York,United States,Operated,1899,1909,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14617.0,Coney Island Switchback Railroad,Greater Ontario Beach,Rochester,New York,United States,Operated,1887,1896,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14619.0,Breezer,Greater Ontario Beach,Rochester,New York,United States,Operated,1907,1919,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14621.0,Virginia Reel,Greater Ontario Beach,Rochester,New York,United States,Operated,1909,1914-05,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14631.0,Loop the Dip,Whittington Park,Hot Springs,Arkansas,United States,Operated,1913,1918,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14634.0,Roller Coaster,Iowa State Fairgrounds,Des Moines,Iowa,United States,Operated,1915,1945,Wood,,Sit Down,3200.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14636.0,Crazy Coaster,Adventure Park,Geelong,Victoria,Australia,Operating,2016-12-07,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14638.0,Caterpiller,Berrow,Somerset,England,United Kingdom,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14641.0,Roller Coaster,Kiddieville,Dubai,Dubai,United Arab Emirates,SBNO,,2019-05,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14644.0,Dragon Mini Train,Al Qasba,Sharjah,Sharjah,United Arab Emirates,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14646.0,Switchback Railway,Harlem Park,Rockford,Illinois,United States,Operated,1891,1904,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14652.0,Dragon,Ajman Market,Ajman,Ajman,United Arab Emirates,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14653.0,Blizzard,Ajman Market,Ajman,Ajman,United Arab Emirates,Operated,2015,2017,Steel,Thrill,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
14655.0,Canadian Topsy Turvy Railway,London,Greater London,England,United Kingdom,Operated,1902,1909,Wood,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14657.0,Switchback Railway,Weston-Super-Mare,Somerset,England,United Kingdom,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14664.0,Exposition Flyer,Exposition Park,Aurora,Illinois,United States,Operated,1922,1941,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14672.0,Deep Dipper,Whittington Park,Hot Springs,Arkansas,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14674.0,Twiztlers,Funtazmo, Muscat City,Muscat,Oman,Operating,2016-05-05,,Steel,Family,Sit Down,190.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
14675.0,Roller Coaster,Funtazmo, Muscat City,Muscat,Oman,Operating,2017-05,,Steel,Family,Sit Down,898.9,,,13.2,0.0,,,,,,,,,,,,,,,,,,,,,
14678.0,Great Roller Bowler Coaster,Hillside Pleasure Park,Belleville,New Jersey,United States,Operated,1906,1908,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14680.0,Little Dipper,Peppermint Park,Madison,Wisconsin,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14683.0,Electric Eel,SeaWorld San Diego,San Diego,California,United States,Operating,2018-05-10,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
14684.0,Recoil,Wonderla Amusement Park Kochi,Kochi,Kerala,India,Operating,2017-08-30,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
14686.0,Gliding Dragon / 滑行龙,Shangzhi,Harbin,Heilongjiang,China,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14689.0,Dragon Coaster / 小龙过山车,Shishi,Quanzhou,Fujian,China,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14691.0,Roller Coaster / 过山车,Yantan,Zigong,Sichuan,China,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14692.0,Toboggan,Family Kingdom Amusement Park,Myrtle Beach,South Carolina,United States,Operated,,,Steel,Family,Sit Down,450.0,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
14694.0,Spin UFO / 自旋飞碟,Qingyang,Chengdu,Sichuan,China,Operated,2007,2018,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14695.0,Outer Space Flying Car / 太空飛車,Qingyang,Chengdu,Sichuan,China,Operated,2007,2018,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14696.0,Fiesta Express,Gumo Land,Gumi-si,Gyeongsangbuk-do,South Korea,Operating,2013,,Steel,Family,Sit Down,262.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14697.0,Gliding Dragon,Guichi,Chizhou,Anhui,China,Operating,2015,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14698.0,Large Roller Coaster / 大型过山车,Guichi,Chizhou,Anhui,China,Operating,2015,,Steel,Extreme,Sit Down,1443.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,
14705.0,Family Ride,Al Shaab Village,Sharjah,Sharjah,United Arab Emirates,Operating,2013,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14707.0,Dragon,Al Rigga Carnival,Dubai,Dubai,United Arab Emirates,Operated,2014,2017,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14712.0,Bug Whirled,Playland,Vancouver,British Columbia,Canada,Operating,2017,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14714.0,Jungle Trailblazer / 丛林飞龙,Qingxiu,Nanning,Guangxi,China,Operating,2018-08-08,,Wood,Extreme,Sit Down,3198.8,108.3,100.8,54.1,0.0,61.0,,,,,,,,,,,,,,,,,,,,
14717.0,Fēnix,Toverland,Sevenum,Limburg,Netherlands,Operating,2018-07-07,,Steel,Extreme,Wing,2667.3,131.3,,59.0,3.0,,1:45,,,,,,,,,,,,,,,,,,,
14721.0,Crazy Coaster,Blackpool,Lancashire,England,United Kingdom,Operating,2018,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14724.0,Fiesta Express,Suvorov Park,Kobryn,Brest,Belarus,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14726.0,Alpine Hills / Альпийская Горка,Children's Park,Rechytsa,Gomel,Belarus,Operating,2007,,Steel,Thrill,Sit Down,898.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14728.0,Alpine Coaster,Ski complex Mazyr,Mazyr,Gomel,Belarus,Operating,2006,,Steel,Thrill,Sit Down,1345.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14730.0,Crazy Toboggan / Сумасшедший Тобоган,Solnechnaya Dolina,Minsk,Minsk,Belarus,SBNO,,2017,Steel,Thrill,Sit Down,918.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14733.0,Green Streak,Paragon Park,Hull,Massachusetts,United States,Operated,1912,1916,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14740.0,Jungle Flying Squirrel / 丛林飞鼠,Jimei,Xiamen,Fujian,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14741.0,Loop It,Allou Fun Park,Athens,Attica,Greece,Operating,2016-12,,Steel,Extreme,Sit Down,656.2,33.2,,,1.0,,,,,,,,,,,,,,,,,,,,,
14743.0,Comet,Forest Park,Dayton,Ohio,United States,Operated,1928,1958,Wood,,Sit Down,2000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14747.0,Fast Coaster,Kok Tobe,Almaty,Almaty,Kazakhstan,Operating,2007,,Steel,Thrill,Sit Down,2099.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14749.0,Bobovka,Bobovka u mlýna,Brno,South Moravian,Czechia,Operating,2016-12-26,,Steel,Thrill,Sit Down,2542.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14751.0,Coco Piloto,Palooza Land,Marrakesh,Marrakesh-Safi,Morocco,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14752.0,Crazy Skateboard / 疯狂滑板,Beijing Shijingshan Amusement Park,Shijingshan,Beijing,China,Operating,2017,,Steel,Thrill,Sit Down,944.9,41.8,,21.8,0.0,,,,,,,,,,,,,,,,,,,,,
14754.0,Gliding Dragon / 滑行龙 / Huáxíng Lóng,Yufeng,Liuzhou,Guangxi,China,Operating,2015,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14756.0,Crazy Cab Coaster,Trans Studio Mini,Mataram,West Nusa Tenggara,Indonesia,Operating,2017,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14758.0,Crazy Cab Coaster,Trans Studio Mini,Surabaya,East Java,Indonesia,Operating,2017-02-24,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14759.0,Hype,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operating,2017-06-18,,Steel,Extreme,Sit Down,863.0,150.0,,62.0,1.0,,0:55,,,,,,,,,,,,,,,,,,,
14768.0,Caterpillar / Гусеница,Solar Wind,Barnaul,Altai Krai,Russia,Operating,2015,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14773.0,Family Roller Coaster / 家庭过山车,Yuancheng,Heyuan,Guangdong,China,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14775.0,Skyscraper,Grand View Park,Little Falls,New Jersey,United States,Operated,,,Wood,,Sit Down,400.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14776.0,Thriller,Grand View Park,Little Falls,New Jersey,United States,Operated,1925,1929,Wood,,Sit Down,1100.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14779.0,Southern Express,Park at OWA,Foley,Alabama,United States,Operating,2017-07-21,,Steel,Family,Sit Down,262.5,13.1,,,0.0,,,,,,,,,,,,,,,,,,,,,
14781.0,Apple Tree,Action Zone,Al Ain,Abu Dhabi,United Arab Emirates,Operating,2003,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14782.0,Worm Coaster,Natural World Amusement Park,Yangon,Yangon,Myanmar,Operating,2015,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14783.0,Roller Coaster,City Park,Mandalay,Mandalay,Myanmar,Operating,2017,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14786.0,DoDo Revolving Pulley / DoDo自旋滑车,Huli,Xiamen,Fujian,China,Operating,2016,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14790.0,Jet Star II / ジェットスターⅡ,Koshien,Nishinomiya,Hyōgo,Japan,Operated,1977-02,1979,Steel,Thrill,Sit Down,1919.3,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
14792.0,Tatrabob,Tatrabob Tatranska Lomnica,Vysoké Tatry,Prešov,Slovakia,Operating,2004,,Steel,Thrill,Sit Down,2132.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14799.0,Crazy Cab Coaster,Trans Studio Mini,Padang,West Sumatra,Indonesia,Operating,2017,,Steel,Family,Sit Down,810.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14803.0,Gold Mine,Funny World,Cavallino-Treporti,Veneto,Italy,Operating,2015,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14806.0,Tor Saneczkowy,Hotel Gołębiewski,Karpacz,Dolnośląskie,Poland,Operating,2016-12-24,,Steel,Thrill,Sit Down,1738.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14808.0,Tor Saneczkowy,Hotel Gołębiewski,Mikołajki,Warmińsko-Mazurskie,Poland,Operating,2016-12-18,,Steel,Thrill,Sit Down,1725.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14809.0,Rollercoaster,JuraPark Bałtów,Bałtów,Świętokrzyskie,Poland,Operating,2011,,Steel,Thrill,Sit Down,1696.2,,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
14811.0,Sky Rocket,Maple Grove Park,Lancaster,Pennsylvania,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14812.0,Crazy Mouse / 疯狂老鼠,Xushui,Baoding,Hebei,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14813.0,Crazy Mouse / 疯狂老鼠,Xushui,Baoding,Hebei,China,Operating,2015,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14814.0,Adventure Greenland / 探险格陵兰,Wanghua,Fushun,Liaoning,China,Operating,2017,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14816.0,Luge 4 Saisons,Station du Col de Rousset,Saint-Agnan-en-Vercors,Auvergne-Rhône-Alpes,France,Operating,2016-12,,Steel,Thrill,Sit Down,3477.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14820.0,Bob na Šinama,Ski Centar Kopaonik,Brzeće,Rasina,Serbia,Operating,2013,,Steel,Thrill,Sit Down,1886.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14822.0,Bob na Šinama,Ski Centar Tornik,Jablanica,Zlatibor,Serbia,Operating,2014,,Steel,Thrill,Sit Down,1902.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14824.0,Outlaw Mountain Coaster,Steamboat Resort,Steamboat Springs,Colorado,United States,Operating,2017-08,,Steel,Thrill,Sit Down,6281.1,40.0,,26.7,0.0,,0:00,,,,,,,,,,,,,,,,,,,
14827.0,Wave Star Ride / ウェーブ スター ライド,Lunapark Maebashi,Maebashi,Gunma,Japan,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14831.0,Jungle Coaster / จังเกิ้ล โคสเตอร์,Pongyang Adventure,Mae Rim,Chiang Mai,Thailand,Operating,2016,,Steel,Thrill,Sit Down,1984.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14833.0,Dağ Kızağı,Park Orman,Antalya,Antalya,Turkey,Operating,2016,,Steel,Thrill,Sit Down,1771.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,
14834.0,Dağ Kızağı,ParkAntep,Gaziantep,Gaziantep,Turkey,Operating,2009-03,,Steel,Thrill,Sit Down,1213.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,
