ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
11439,Mine-Twister,Remlinger Farms,Carnation,Washington,United States,Operating,2012-10-13,,Steel,Family,Sit Down,,,,,0.0,,
11442,World Express,Parque de Atracciones de Plaza Mayor,Lechería,Anzoátegui,Venezuela,Operating,2003,,Steel,Extreme,Sit Down,,,,,1.0,,
11446,Formula 1,Magic Park Land,Ensuès-la-Redonne,Provence-Alpes-Côte d'Azur,France,Operating,2013-06,,Steel,Thrill,Sit Down,1377.9,,,,0.0,,
11447,Tornado,Parc Ange Michel,Saint Martin de Landelles,Normandy,France,Operating,2013-04-20,,Steel,Thrill,Sit Down,1377.9,,,,0.0,,
11449,Roller Coaster / Tàu Lượn Siêu Tốc,Khu du lịch Long Điền Sơn,Tây Ninh,Tây Ninh,Vietnam,Operating,2007,,Steel,Family,Sit Down,,,,,0.0,,
11450,El Loco,Adventuredome,Las Vegas,Nevada,United States,Operating,2014-02-18,,Steel,Extreme,Sit Down,1300.0,90.0,,45.0,2.0,,1:13
11451,Surfrider,Atallah Happy Land Park,Jeddah,Makkah,Saudi Arabia,Operating,2012,,Steel,Extreme,Sit Down,328.1,131.3,,55.9,0.0,,
11452,Twistosaurus,Malton,North Yorkshire,England,United Kingdom,Operating,2013-05-25,,Steel,Family,Sit Down,574.2,26.3,,17.4,0.0,,
11453,Surfing Yacht / 冲浪旋艇,Zhangdian,Zibo,Shandong,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11457,Junior Coaster / 大青虫,Yanqing Children's Amusement Park,Yanqing,Beijing,China,Operating,2010,,Steel,Family,Sit Down,,17.0,,,0.0,,
11463,Elma Kurdu,Ümraniye,Istanbul,Istanbul,Turkey,SBNO,,2015,Steel,Family,Sit Down,,,,,0.0,,
11467,Roller Coaster,Công viên Biên Hùng,Biên Hòa,Đồng Nai,Vietnam,Operating,2003,,Steel,Family,Sit Down,,,,,0.0,,
11468,Family Star,Trampolino Familien- und Freizeitpark,Andernach,Rhineland-Palatinate,Germany,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11469,Family Roller Coaster / 家庭过山车,Loca Joy Holiday Theme Park,Yongchuan,Chongqing,China,Operating,2013-04-26,,Steel,Family,Sit Down,,,,,0.0,,
11470,Suspended Roller Coaster / 悬挂滑车,Loca Joy Holiday Theme Park,Yongchuan,Chongqing,China,Operating,2013-04-26,,Steel,Thrill,Suspended,1246.8,,,29.1,0.0,,
11473,High Speed Dragon / Rồng Cao Tốc,29-3 Park,Thanh Khê,Đà Nẵng,Vietnam,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
11475,Kid's Coaster Kujira Ku-Chan / キッズコースターくじらのクーちゃん,Akashi Park,Hekinan,Aichi,Japan,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
11477,Roller Coaster / 过山车,Linwei,Weinan,Shaanxi,China,Operating,2012-06-01,,Steel,Extreme,Sit Down,1633.9,78.7,,46.6,3.0,,
11478,Roller Coaster,Funtown Pier,Seaside Park,New Jersey,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
11479,Insider,Wiener Prater,Vienna,Vienna,Austria,Operating,2013-08-25,,Steel,Thrill,Sit Down,984.3,36.4,,22.4,0.0,37.0,1:08
11480,Termite Train,Wonderla Amusement Park Bangalore,Bangalore,Karnataka,India,Operating,2005,,Steel,Kiddie,Sit Down,,,,,0.0,,
11481,Sea Serpent,Fun Spot America,Orlando,Florida,United States,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,
11482,Chhota Bheem The Ride,Imagicaa,Khopoli,Maharashtra,India,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,
11483,Motor Roller Coaster / 摩托过山车,Yingze,Taiyuan,Shanxi,China,Operated,2013-02,2016-07-16,Steel,Thrill,Sit Down,,,,,0.0,,
11485,Küçük Madenciler,İsfanbul,Istanbul,Istanbul,Turkey,Operating,2013-05-29,,Steel,Family,Sit Down,,,,,0.0,,
11488,Looping Star,Keansburg Amusement Park,Keansburg,New Jersey,United States,Operating,2015-07-05,,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,
11523,Roller Coaster,Funland Amusement Park,Houghton Lake,Michigan,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
11525,Apollo Steamrocket,Kingoland,Plumelin,Brittany,France,Operating,2014-04-19,,Steel,Thrill,Sit Down,,,,,0.0,,
11526,Speed Chenille,Kingoland,Plumelin,Brittany,France,Operating,2014-04-19,,Steel,Family,Sit Down,,,,,0.0,,
11527,Family Roller Coaster / 家庭过山车,Tinghu,Yancheng,Jiangsu,China,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
11528,4 Ring Roller Coaster / 四环过山车,Tinghu,Yancheng,Jiangsu,China,Operating,2014,,Steel,Extreme,Sit Down,,,,,4.0,,
11532,Diabolik,Movieland Park,Lago di Garda,Veneto,Italy,Operating,2015-04-24,,Steel,Extreme,Inverted,1013.8,131.3,,50.0,3.0,,1:30
11534,Pine Forest Flying Mouse / 松林飞鼠,Huiyang,Huizhou,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11535,Pine Forest Flying Mouse / 松林飞鼠,Shuangliu,Chengdu,Sichuan,China,Operating,2012,,Steel,Thrill,Sit Down,,,,,0.0,,
11536,Worm Coaster / 青虫过山车,Shuangliu,Chengdu,Sichuan,China,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,
11537,Inversa,Ácqua Lokos,Capão da Canoa,Rio Grande do Sul,Brazil,Operating,2014-01-21,,Steel,Thrill,Inverted,,,,,0.0,,
11540,Bruco Mela,Lunapark Katerina,Heraklion,Crete,Greece,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11542,Outer Space Flying Car / 太空飞车,Shushan,Hefei,Anhui,China,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
11546,Shuttle Loop Coaster / 单环往复式过山车,Shushan,Hefei,Anhui,China,Operating,2013,,Steel,Extreme,Sit Down,,,,,1.0,,
11548,Wild Mouse,Eagle Park,Cache,Oklahoma,United States,SBNO,,1986,Steel,Thrill,Sit Down,,,,,0.0,,
11549,Spinning Coaster / 自旋滑车,Qihe,Dezhou,Shandong,China,Operating,2014-04-27,,Steel,Thrill,Sit Down,,,,,0.0,,
11550,Twister / 龙卷风,Qihe,Dezhou,Shandong,China,Operating,2014-04-27,,Steel,Extreme,Inverted,2585.3,105.0,,46.6,4.0,,2:40
11553,Eifel Blitz,Eifelpark,Gondorf,Rhineland-Palatinate,Germany,Operating,2014-04-05,,Steel,Family,Sit Down,,,,,0.0,,
11573,Crazy Mouse / 疯狂老鼠,Yanshan Park,Fangshan,Beijing,China,Operating,2008,,Steel,Thrill,Sit Down,,,,,0.0,,
11579,Cannibal,Lagoon,Farmington,Utah,United States,Operating,2015-07-02,,Steel,Extreme,Sit Down,2735.0,208.0,,70.0,4.0,116.0,2:30
11580,Shark Bay,Exeter,Devon,England,United Kingdom,Operating,2014-02-15,,Steel,Family,Sit Down,,,,,0.0,,
11583,Ronde des Rondins,Fraispertuis City,Jeanménil,Grand Est,France,Operating,2014-04-19,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,0:48
11586,Adlerflug,Familypark,St. Margarethen,Burgenland,Austria,Operating,2014-04-05,,Steel,Family,Sit Down,,,,,0.0,,
11587,Sliding Caterpillar,Chvalovice,Znojmo,South Moravian,Czechia,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
11591,Crazy Mouse / 疯狂老鼠,Xushui,Baoding,Hebei,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11595,Space Vehicle / 太空飞车,Yongchuan People's Square,Yongchuan,Chongqing,China,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
11599,1970 Galaxy Rip Tide Coaster,Swampy Jack's Wongo Adventure,Panama City Beach,Florida,United States,Operated,2014-06-27,2015,Steel,Thrill,Sit Down,1700.0,55.0,,,0.0,,
11600,Kolejka Górska,Rozrywki Zaginiony Swiat,Bydgoszcz,Kujawsko-Pomorskie,Poland,Operating,2013,,Steel,Thrill,Sit Down,,49.2,,,0.0,,
11601,Jungle Trailblazer / 丛林飞龙,Shifeng,Zhuzhou,Hunan,China,Operating,2016-08-18,,Wood,Extreme,Sit Down,3989.5,111.6,91.8,54.1,0.0,60.0,1:30
11602,Jungle Trailblazer / 丛林飞龙,Jiujiang,Wuhu,Anhui,China,Operating,2015-08-16,,Wood,Extreme,Sit Down,3467.8,109.6,107.9,56.5,1.0,60.0,
11604,Jungle Trailblazer / 丛林飞龙,Huaiyin,Jinan,Shandong,China,Operating,2015-06-13,,Wood,Extreme,Sit Down,3264.4,106.0,104.0,55.2,1.0,62.0,2:30
11606,Time Travel / 木质过山车,Hot Go Park - Happy Jungle World,Fushun,Liaoning,China,Operating,2014-09,,Wood,Extreme,Sit Down,3681.1,103.3,101.8,58.4,0.0,62.0,
11608,Python in Bamboo Forest / 竹林绿蟒,Xinjian,Nanchang,Jiangxi,China,Operating,2016-05-28,,Wood,Extreme,Sit Down,5111.0,,,62.1,0.0,,
11611,Roar-O-Saurus,Story Land,Glen,New Hampshire,United States,Operating,2014-05-24,,Wood,Thrill,Sit Down,1240.0,40.0,38.0,33.0,0.0,,
11615,Schwur des Kärnan,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,2015-07-01,,Steel,Extreme,Sit Down,4051.8,239.5,219.8,78.9,1.0,90.0,
11616,Gusanito,Parque de Diversiones Quiqueland,Mexquitic de Carmona,San Luis Potosí,Mexico,Operating,2000,,Steel,Kiddie,Sit Down,,,,,0.0,,
11619,Jungle Flying Squirrel / 丛林飞鼠,Xiashan,Zhanjiang,Guangdong,China,Operating,2008,,Steel,Thrill,Sit Down,,,,,0.0,,
11621,Spinning Coaster / 自旋滑车,Jinshui,Zhengzhou,Henan,China,Operating,2007,,Steel,Thrill,Sit Down,,,,,0.0,,
11625,Spin Coaster,Mazaka Land,Kayseri,Kayseri,Turkey,Operating,2013-06-15,,Steel,Family,Sit Down,,,,,0.0,,
11626,Cheetah Hunt,Mazaka Land,Kayseri,Kayseri,Turkey,Operating,2013-06-15,,Steel,Thrill,Sit Down,1968.5,75.5,,,0.0,,
11634,Gliding Dragon / 滑行龙 / Huá Xíng Lóng,Rongcheng,Jieyang,Guangdong,China,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
11636,Little Dipper,Bell's Kiddieland,Tulsa,Oklahoma,United States,SBNO,,2013,Steel,Kiddie,Sit Down,,,,,0.0,,
11638,Spinning Yacht / 冲浪旋艇,Xintai Guishan Civil Park,Yongchuan,Chongqing,China,SBNO,,2018,Steel,Family,Sit Down,,,,,0.0,,
11639,Little Dipper,Bell's Amusement Park,Tulsa,Oklahoma,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
11640,Jungle Flying Squirrel / 丛林飞鼠,Chiling Entertainment Park,Dongguan,Guangdong,China,Operating,2003,,Steel,Thrill,Sit Down,,,,,0.0,,
11642,Wild Mouse,Lake of the Ozarks Amusement Park,Osage Beach,Missouri,United States,Operated,1968,1970,Steel,Thrill,Sit Down,,,,,0.0,,
11644,Go Gator,Grundy's Entertainment Centre,Surfers Paradise,Queensland,Australia,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
11645,Sky Dragon / 云霄飞龙,Splendid World Fantasy Land,Jiujiang,Jiangxi,China,Operated,2014-08-16,2018-06-04,Steel,Extreme,Inverted,,,,,4.0,,
11646,Seven Dwarfs Mine Train / 七个小矮人矿山车,Shanghai Disneyland,Pudong,Shanghai,China,Operating,2016-06-16,,Steel,Family,Sit Down,1910.8,44.3,,28.9,0.0,,3:20
11649,Niagara,Parco Giochi Trocadero,Messina,Sicily,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
11651,Brucomela,Olivieri Luna Park,Oliveri,Sicily,Italy,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11653,Minicoaster Apple,Nettuno Park,Catania,Sicily,Italy,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
11655,Minibruco,Parco Giochi Giardino Inglese,Palermo,Sicily,Italy,Operating,2003,,Steel,Kiddie,Sit Down,,,,,0.0,,
11657,Indianapolis,Toy Park,Palermo,Sicily,Italy,Operating,2005,,Steel,Kiddie,Sit Down,,,,,0.0,,
11659,Speed Cars,Toy Park Beach,Palermo,Sicily,Italy,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
11661,Switchback Railway,Glasgow,Glasgow,Scotland,United Kingdom,Operated,,,Wood,,Sit Down,,,,,0.0,,
11662,New Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,Operating,2011-04-22,,Steel,Extreme,Sit Down,4200.0,153.0,147.0,65.0,0.0,79.0,
11663,Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,Operating,2013-05-25,,Steel,Extreme,Sit Down,3266.0,179.0,171.0,70.0,1.0,81.0,
11666,Bob,Osteria Ai Pioppi,Treviso,Veneto,Italy,Operating,1995,,Steel,,Sit Down,,,,,0.0,,
11667,Pendolo,Osteria Ai Pioppi,Treviso,Veneto,Italy,Operating,2005,,Steel,,Sit Down,,,,,0.0,,
11668,Crazy Roller Coaster / 疯狂过山车,Dongling,Shenyang,Liaoning,China,Operating,2009,,Steel,Thrill,Sit Down,,,,,0.0,,
11669,Crazy Mouse / 疯狂老鼠,Dongling,Shenyang,Liaoning,China,Operating,2011,,Steel,Thrill,Sit Down,,23.6,,,0.0,,
11670,Mini Coaster,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1957,1980,Steel,Kiddie,Sit Down,,,,,0.0,,
11672,Jungle Flying Squirrel / 丛林飞鼠,Jinping,Shantou,Guangdong,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11673,New Derby Racer,Riverside Park,Indianapolis,Indiana,United States,Operated,1912,1928,Wood,,Sit Down,,,,,0.0,,
11674,Thriller,Riverside Park,Indianapolis,Indiana,United States,Operated,1924,1970,Wood,,Sit Down,,,,,0.0,,
11676,Flying Dragon Car / 神龙飞车,Mudan,Heze,Shandong,China,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
11677,Dip-the-Dips,Riverside Park,Indianapolis,Indiana,United States,Operated,1913,1913,Wood,,Sit Down,,,,,0.0,,
11683,Gusanito,City Park,Tegucigalpa,Francisco Morazán,Honduras,Operating,2013,,Steel,Kiddie,Sit Down,,,,,0.0,,
11687,Gusanito,City Park,San Pedro Sula,Cortés,Honduras,Operating,2013,,Steel,Kiddie,Sit Down,,,,,0.0,,
11691,Over The Rockies,Golden City,Brooklyn,New York,United States,Operated,1907,1914,Wood,,Sit Down,4200.0,,,,0.0,,
11692,Coliseum Coaster,Golden City,Brooklyn,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
11693,Giant Coaster,Golden City,Brooklyn,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
11697,Forest Coaster,Fairyland Park,Bronx,New York,United States,Operated,1912,1935,Wood,,Sit Down,,,,,0.0,,
11707,Cupid Coaster,North Beach - Independent Vendor 2,Jackson Heights,New York,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
11709,Gusanito de Fantasiland,Fantasiland,Guatemala City,Guatemala,Guatemala,Operated,2002,2015,Steel,Family,Sit Down,,,,,0.0,,
11710,Loop the Loop,Forest Park Highlands Amusement Park,St. Louis,Missouri,United States,Operated,1903,1903,Wood,Extreme,Sit Down,,,,,1.0,,
11712,Gold mine coaster,Fantasiland,Barranquilla,Atlántico,Colombia,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11713,Gliding Dragon / 滑行龙,Xincheng,Xi'an,Shaanxi,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
11715,Spinning Coaster / 自旋滑车,Yuhua,Shijiazhuang,Hebei,China,Operating,2010,,Steel,Thrill,Sit Down,,,,,0.0,,
11722,Golden Dragon Roller Coaster / 金龙滑车,Foreigner Street,Nan'an,Chongqing,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11723,Gliding Dragon / 滑行龙 / Huá Xíng Lóng,Beilin,Xi'an,Shaanxi,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11725,Flying Toboggan,Crescent Park,Riverside,Rhode Island,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
11726,Scenic Railway,Crescent Park,Riverside,Rhode Island,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
11728,Coaster,White City,Binghamton,New York,United States,Operated,1902,1910,Wood,,Sit Down,,,,,0.0,,
11729,Scenic Railway,Rockaway Beach,Rockaway Beach,New York,United States,Operated,1904,1908,Wood,,Sit Down,,,,,0.0,,
11730,Switchback Railway,Rockaway Beach,Rockaway Beach,New York,United States,Operated,1893,1903,Wood,,Sit Down,,,,,0.0,,
11731,Steeplechase,Steeplechase Park,Rockaway Beach,New York,United States,Operated,,,Steel,,Sit Down,,,,,0.0,,
11732,Jack Rabbit,Rockaways' Playland,Rockaway Beach,New York,United States,Operated,1932,1932,Wood,,Sit Down,,,,,0.0,,
11736,Roller Coaster,Sparky's Family Entertainment Centre,Dubai,Dubai,United Arab Emirates,Operated,2013-10-01,2019,Steel,Family,Sit Down,1010.5,,,22.4,0.0,,1:40
11737,Stress Express / 极地快车,Huaiyin,Jinan,Shandong,China,Operating,2015-04-29,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48
11738,Stress Express / 极地快车,Shifeng,Zhuzhou,Hunan,China,Operating,2016-08-18,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48
11739,Stress Express / 极地快车,Jiujiang,Wuhu,Anhui,China,Operating,2015-08-16,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48
11740,Miniwah,Freizeitpark Plohn,Lengenfeld,Saxony,Germany,Operating,2015-05-24,,Steel,Family,Sit Down,864.0,,,,0.0,,
11743,Oruga,Parque de la Selva,León,Guanajuato,Mexico,Operating,2006,,Steel,Kiddie,Sit Down,,,,,0.0,,
11744,Spinning Coaster,Parque de la Selva,León,Guanajuato,Mexico,Operating,2006,,Steel,Thrill,Sit Down,,,,,0.0,,
11750,Nessi Roller Coaster,Carron Dream Park,San Isidro,Nueva Ecija,Philippines,Operating,2012,,Steel,Family,Sit Down,,,,,0.0,,
11751,Dream Liner,Carron Dream Park,San Isidro,Nueva Ecija,Philippines,Operated,,,Steel,Extreme,Sit Down,,,,,1.0,,
11756,Shuttle / 太空飞车,Qingxiu,Nanning,Guangxi,China,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
11757,Rotating Coaster / 自旋滑车,Qingxiu,Nanning,Guangxi,China,Operating,2002,,Steel,Thrill,Sit Down,,,,,0.0,,
11758,Worm Around / 果虫滑车,Tong'an,Xiamen,Fujian,China,Operating,2013-04-28,,Steel,Kiddie,Sit Down,,,,,0.0,,
11760,Fiesta Express,Austin's Park N Pizza,Pflugerville,Texas,United States,Operating,2013-12,,Steel,Family,Sit Down,262.0,8.0,,,0.0,,
11772,Flare Meteor / 火流星,Fantawild Adventure,Binhai,Tianjin,China,Operating,2014-07-06,,Steel,Extreme,Inverted,,,,,4.0,,
11776,Dragon Coaster,EVP World,Chembarambakkam,Tamil Nadu,India,Operated,2011,2013,Steel,Family,Sit Down,,,,,0.0,,
11778,Crazy Mouse / 疯狂鼠,Tong'an,Xiamen,Fujian,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11780,Family Coaster,Children's Park East,Temirtau,Karaganda,Kazakhstan,Operating,2008,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
11782,Sky Train,Yatanabon Park,Mandalay,Mandalay,Myanmar,Operated,1999,2016,Steel,Family,Sit Down,,,,,0.0,,
11788,Tren,Küçükçekmece,Istanbul,Istanbul,Turkey,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11801,Dragon,Lunapark,İnegöl,Bursa,Turkey,Operating,2010,,Steel,Family,Sit Down,,,,,0.0,,
11803,Family Coaster,Lompi Family Park,Batna,Batna,Algeria,Operating,2008-06-12,,Steel,Family,Sit Down,452.8,12.3,,,0.0,,0:55
11805,Brucomela,Parc d'attraction Chlef,Chlef,Chlef,Algeria,Operating,2006,,Steel,Family,Sit Down,,,,,0.0,,
11812,Water Shoot,Hardy's World,Ludhiana,Punjab,India,Operating,2004,,Steel,Thrill,Sit Down,,,,,0.0,,
11819,Family Coaster,Kosar Park,Tabriz,East Azarbaijan,Iran,Operating,2013,,Steel,Family,Sit Down,,,,,0.0,,
11821,Roller Coaster,River City Park,Isfahan,Isfahan,Iran,Operating,2001,,Steel,Kiddie,Sit Down,,,,,0.0,,
11823,Children Roller Coaster,Narimanov Park,Baku,Absheron,Azerbaijan,Operating,2008,,Steel,Family,Sit Down,,,,,0.0,,
11825,Roller Coaster,Haiyan,Jiaxing,Zhejiang,China,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,
11827,Flyer,Sunnyside Amusement Park,Toronto,Ontario,Canada,Operated,1922,1955,Wood,,Sit Down,,,,,0.0,,
11833,Cocoa Cruiser,Hersheypark,Hershey,Pennsylvania,United States,Operating,2014-05-10,,Steel,Family,Sit Down,,,,,0.0,,
11834,Marble Madness,Lowestoft,Suffolk,England,United Kingdom,Operating,2014-06-27,,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:10
11836,Roller Coaster / 过山车,Huidong,Huizhou,Guangdong,China,Operating,2012,,Steel,Thrill,Sit Down,,23.0,,21.8,0.0,,
11838,Roller Coaster / 过山车,Xinjian,Nanchang,Jiangxi,China,Operating,2011-01,,Steel,Extreme,Sit Down,,,,,2.0,,
11839,Black Hole,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,2014-04-12,2014-09-14,Steel,Thrill,Sit Down,1259.8,22.7,,25.5,0.0,,1:15
11845,Gliding Dragon / 滑行龙 / Huá Xíng Lóng,Dali,Dali,Yunnan,China,Operating,2011,,Steel,Family,Sit Down,,,,,0.0,,
11867,Soaring Dragon & Dancing Phoenix / 龙飞凤舞,Xinjian,Nanchang,Jiangxi,China,Operating,2016-05-28,,Steel,Extreme,Inverted,,,,,6.0,,
11880,Family Coaster / 패밀리 코스터,Neung-dong,Songdong-Gu,Seoul,South Korea,Operating,2014,,Steel,Family,Suspended,1295.9,64.3,,34.2,0.0,,1:02
11885,Flight of the Hippogriff / フライト・オブ・ザ・ヒッポグリフ,Konohana,Osaka,Osaka,Japan,Operating,2014,,Steel,Family,Sit Down,,,,,0.0,,
11886,Three Loop Atomic Coaster / 三环原子滑车,Tianshan,Ürümqi,Xinjiang Uygur,China,Operating,2013,,Steel,Extreme,Sit Down,,,,,3.0,,
11887,Harry Potter and the Escape from Gringotts,Universal Studios Florida,Orlando,Florida,United States,Operating,2014-07-08,,Steel,Thrill,Sit Down,,,,,0.0,,
11889,Cyclone,Olympic Park,Rochester,New York,United States,Operated,1981,1982,Steel,Thrill,Sit Down,1425.0,53.0,,,0.0,,1:45
11891,Wild Mouse,Olympic Park,Rochester,New York,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11893,Wild Mouse,Fun Fair Kiddy Park,Skokie,Illinois,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11894,Blue Water / 青龙袭水,Happy Magic Mountain,Jiulongpo,Chongqing,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
11898,Dragon Wagon,Indiana Beach,Monticello,Indiana,United States,Operated,2015-05-22,2018,Steel,Family,Sit Down,,,,,0.0,,
11899,Outer Space Flying Car / 太空飞车,Shizhong,Leshan,Sichuan,China,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11903,Il Tempo Extra Gigante,Hunderfossen Familiepark,Fåberg,Oppland,Norway,Operating,2014-05-24,,Steel,Thrill,Sit Down,1755.3,82.0,,40.4,0.0,,1:30
11905,Manzanita,Cosmica Games,Palmira,Valle del Cauca,Colombia,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11907,Montanita,Juegos Mecánicos Calima,Cali,Valle del Cauca,Colombia,Operating,1997,,Steel,Kiddie,Sit Down,,,,,0.0,,
11909,Wild Train / Дикий поезд,Wonderland Park,Kemerovo,Kemerovo,Russia,Operating,2006,,Steel,Thrill,Sit Down,,,,,0.0,,
11911,Golden Dragon Roller Coaster / 金龙滑车,Wucheng,Jinhua,Zhejiang,China,Operating,2014-05-01,,Steel,Family,Sit Down,,,,,0.0,,
11912,Pine Forest Flying Mouse / 松林飞鼠,Wucheng,Jinhua,Zhejiang,China,Operating,2014-02-02,,Steel,Thrill,Sit Down,,,,,0.0,,
11913,3 Ring Roller Coaster / 三环过山车,Wucheng,Jinhua,Zhejiang,China,Operating,2014-05-01,,Steel,Extreme,Sit Down,,,,,2.0,,
11915,Mini Coaster / 迷你飞车,Splendid World Fantasy Land,Jiujiang,Jiangxi,China,Operated,2014-08-16,2018-06-04,Steel,Family,Sit Down,,,,,0.0,,
11916,Mine Adventure / 矿山历险,Splendid World Fantasy Land,Jiujiang,Jiangxi,China,Operated,2014-08-16,2018-06-04,Steel,Thrill,Sit Down,,,,,0.0,,
11917,Shenzhou Surfing / 神舟冲浪,Weiyang,Xi'an,Shaanxi,China,Operated,2014,2016,Steel,Family,Sit Down,,,,,0.0,,
11919,Montanita,Juegos Mecánicos Pereira,Pereira,Risaralda,Colombia,Operating,1997,,Steel,Family,Sit Down,,,,,0.0,,
11920,Scenic Railway,Scarboro Beach Amusement Park,Toronto,Ontario,Canada,Operated,1907,1918,Wood,,Sit Down,1312.3,,,,0.0,,
11921,Dips Coaster,Scarboro Beach Amusement Park,Toronto,Ontario,Canada,Operated,1919,1925,Wood,,Sit Down,,,,,0.0,,
11922,Drifter / Дрифтер,Sochi Park,Sochi,Krasnodar,Russia,Operating,2014,,Steel,Family,Sit Down,183.8,13.4,,17.9,0.0,,
11926,Pir Döndü,MOİ Park,Istanbul,Istanbul,Turkey,Operating,2014,,Steel,Thrill,Sit Down,1148.3,,,,0.0,,
11929,Storm Rider / 古道飞骑,Xishuangbanna Sunac Land,Xishuangbanna,Yunnan,China,Operating,2015-09-26,,Steel,Thrill,Sit Down,1463.3,47.9,,52.8,0.0,,
11930,Harpy / 雨林飞鹰,Xishuangbanna Sunac Land,Xishuangbanna,Yunnan,China,Operating,2015-09-26,,Steel,Extreme,Flying,2903.5,131.3,,52.8,2.0,,
11932,White Horse Coaster / 白马过山车,Penglai,Yantai,Shandong,China,Operating,2014-01-21,,Steel,Family,Sit Down,,,,,0.0,,
11934,Dragon Coast,Kathmandu Fun Valley,Bhaktapur,Province No. 3,Nepal,Operating,2012,,Steel,Kiddie,Sit Down,,,,,0.0,,
11935,Dragón,Plaza de Juegos,Córdoba City,Córdoba,Argentina,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
11937,Kersplash,Edaville Family Theme Park,Carver,Massachusetts,United States,Under Construction,,,Steel,Thrill,Sit Down,,,,,0.0,,
11938,Krazy Koaster,Silverwood Theme Park,Athol,Idaho,United States,Operating,2014,,Steel,Family,Sit Down,190.0,14.0,,,0.0,,
11942,Jungle Flying Squirrel / 丛林飞鼠,Torch Hi-tech Industrial Development Zone,Zhongshan,Guangdong,China,Operating,2012,,Steel,Thrill,Sit Down,,,,,0.0,,
11945,Hydro Racer / 澜沧飞渡,Xishuangbanna Sunac Land,Xishuangbanna,Yunnan,China,Operating,2015-09-26,,Steel,Extreme,Sit Down,1650.3,147.7,98.4,53.4,0.0,,3:05
